Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
08-06-2020 20:20,19.24,0,0,67.5
08-06-2020 20:30,19.05,0,0,67.5
08-06-2020 20:40,18.81,0,0,67.5
08-06-2020 20:50,18.35,0,2.67553,67.5
08-06-2020 21:00,17.87,0,3.54055,270
08-06-2020 21:10,17.36,0,4.74755,247.5
08-06-2020 21:20,16.9,0,5.14989,247.5
08-06-2020 21:30,16.5,0,0,247.5
08-06-2020 21:40,16.28,0,1.36794,247.5
08-06-2020 21:50,16.09,0,2.91693,202.5
08-06-2020 22:00,15.91,0,2.49448,202.5
08-06-2020 22:10,15.59,0,4.62685,202.5
08-06-2020 22:20,15.2,0,0.502919,202.5
08-06-2020 22:30,14.85,0,4.62685,225
08-06-2020 22:40,14.44,0,2.81634,247.5
08-06-2020 22:50,14.31,0,3.33938,225
08-06-2020 23:00,14.1,0,4.72744,225
08-06-2020 23:10,13.9,0,5.0493,247.5
08-06-2020 23:20,13.86,0,1.60934,225
08-06-2020 23:30,13.93,0,0.663853,157.5
08-06-2020 23:40,13.91,0,1.68981,180
08-06-2020 23:50,13.85,0,1.58922,180
09-06-2020 00:00,13.74,0,3.4802,180
09-06-2020 00:10,13.57,0,3.1181,202.5
09-06-2020 00:20,13.51,0,1.22712,202.5
09-06-2020 00:30,13.42,0,1.99156,202.5
09-06-2020 00:40,13.34,0,2.59506,202.5
09-06-2020 00:50,13.16,0,5.49187,202.5
09-06-2020 01:00,13.04,0,3.6009,202.5
09-06-2020 01:10,12.95,0,2.81634,180
09-06-2020 01:20,12.9,0,4.04347,202.5
09-06-2020 01:30,12.86,0,2.45424,202.5
09-06-2020 01:40,12.67,0,2.91693,225
09-06-2020 01:50,12.35,0,5.0493,225
09-06-2020 02:00,12.06,0,5.39129,247.5
09-06-2020 02:10,11.83,0,4.26475,247.5
09-06-2020 02:20,11.64,0,6.51783,225
09-06-2020 02:30,11.53,0,7.30238,247.5
09-06-2020 02:40,11.47,0,4.3251,247.5
09-06-2020 02:50,11.36,0,0.583386,247.5
09-06-2020 03:00,11.24,0,6.57818,247.5
09-06-2020 03:10,11.15,0,7.84553,247.5
09-06-2020 03:20,11.03,0,7.66448,247.5
09-06-2020 03:30,10.91,0,9.85721,247.5
09-06-2020 03:40,10.92,0,5.31082,225
09-06-2020 03:50,10.82,0,4.28487,247.5
09-06-2020 04:00,10.7,0,3.6009,247.5
09-06-2020 04:10,10.69,0,2.11226,225
09-06-2020 04:20,10.68,0,2.31343,225
09-06-2020 04:30,10.6,0,5.89421,270
09-06-2020 04:40,10.65,0,4.40557,225
09-06-2020 04:50,10.67,0,5.85397,247.5
09-06-2020 05:00,10.68,0,1.28747,247.5
09-06-2020 05:10,10.67,0,0.241401,225
09-06-2020 05:20,10.66,0,0,225
09-06-2020 05:30,10.64,0,0,225
09-06-2020 05:40,10.7,0,0,225
09-06-2020 05:50,10.75,0,0,225
09-06-2020 06:00,10.64,0,0,225
09-06-2020 06:10,10.63,0,0,225
09-06-2020 06:20,10.7,0,0,225
09-06-2020 06:30,10.77,0,0,225
09-06-2020 06:40,10.76,0,0,225
09-06-2020 06:50,10.68,0,0.321868,225
09-06-2020 07:00,10.7,0,0,225
09-06-2020 07:10,10.7,0,0,225
09-06-2020 07:20,10.58,0,0,225
09-06-2020 07:30,10.38,0,0,247.5
09-06-2020 07:40,10.17,0,0,247.5
09-06-2020 07:50,10.02,0,0,247.5
09-06-2020 08:00,9.93,0,0,247.5
09-06-2020 08:10,9.98,0,0,247.5
09-06-2020 08:20,10.11,0,0,135
09-06-2020 08:30,10.27,0,0,135
09-06-2020 08:40,10.46,0,0,180
09-06-2020 08:50,10.6,0,0,180
09-06-2020 09:00,10.84,0,0,180
09-06-2020 09:10,10.96,0,0,180
09-06-2020 09:20,11.16,0,0,180
09-06-2020 09:30,11.31,0,0,180
09-06-2020 09:40,11.39,0,0,247.5
09-06-2020 09:50,11.35,0,2.29331,247.5
09-06-2020 10:00,11.33,0,4.6872,247.5
09-06-2020 10:10,11.37,0,0.905254,247.5
09-06-2020 10:20,11.46,0,1.58922,225
09-06-2020 10:30,11.6,0,0.985721,247.5
09-06-2020 10:40,11.82,0,0.140817,247.5
09-06-2020 10:50,12.05,0,0.74432,247.5
09-06-2020 11:00,12.25,0,0,225
09-06-2020 11:10,12.45,0,0.120701,225
09-06-2020 11:20,12.63,0,0.0603503,225
09-06-2020 11:30,12.82,0,0.0201168,247.5
09-06-2020 11:40,13.01,0,0,247.5
09-06-2020 11:50,13.29,0,0,247.5
09-06-2020 12:00,13.61,0,0,247.5
09-06-2020 12:10,13.99,0,0,22.5
09-06-2020 12:20,14.41,0,0,22.5
09-06-2020 12:30,14.5,0,0.0603503,225
09-06-2020 12:40,14.53,0,0.824787,247.5
09-06-2020 12:50,14.67,0,0,247.5
09-06-2020 13:00,14.9,0,3.2388,247.5
09-06-2020 13:10,15.17,0,7.36273,247.5
09-06-2020 13:20,15.45,0,4.24463,270
09-06-2020 13:30,15.71,0,3.86242,225
09-06-2020 13:40,16.05,0,3.29915,0
09-06-2020 13:50,16.43,0,5.89421,0
09-06-2020 14:00,16.76,0,8.93184,22.5
09-06-2020 14:10,17,0,8.5295,45
09-06-2020 14:20,17.17,0,9.55546,22.5
09-06-2020 14:30,17.3,0,9.73651,0
09-06-2020 14:40,17.59,0,10.3199,0
09-06-2020 14:50,17.98,0,13.5788,0
09-06-2020 15:00,18.56,0,12.4523,22.5
09-06-2020 15:10,18.91,0,13.5185,0
09-06-2020 15:20,19.23,0,11.7683,337.5
09-06-2020 15:30,19.37,0,16.1336,22.5
09-06-2020 15:40,19.58,0,13.8202,22.5
09-06-2020 15:50,19.72,0,14.2024,22.5
09-06-2020 16:00,19.76,0,13.5989,22.5
09-06-2020 16:10,19.98,0,15.8118,22.5
09-06-2020 16:20,20.07,0,14.0013,45
09-06-2020 16:30,20.07,0,16.3952,22.5
09-06-2020 16:40,20.09,0,17.6625,22.5
09-06-2020 16:50,20.05,0,13.5989,22.5
09-06-2020 17:00,19.94,0,17.4815,22.5
09-06-2020 17:10,19.88,0,13.9811,22.5
09-06-2020 17:20,19.76,0,15.2083,22.5
09-06-2020 17:30,19.6,0,15.329,22.5
09-06-2020 17:40,19.53,0,14.3231,22.5
09-06-2020 17:50,19.4,0,13.8001,22.5
09-06-2020 18:00,19.27,0,9.45487,45
09-06-2020 18:10,19.02,0,10.3802,22.5
09-06-2020 18:20,18.78,0,8.71055,22.5
09-06-2020 18:30,18.55,0,6.55806,22.5
09-06-2020 18:40,18.33,0,7.58401,22.5
09-06-2020 18:50,18.1,0,7.30238,22.5
09-06-2020 19:00,17.88,0,6.94028,22.5
09-06-2020 19:10,17.65,0,8.20763,22.5
09-06-2020 19:20,17.47,0,4.58662,45
09-06-2020 19:30,17.37,0,3.70148,45
09-06-2020 19:40,17.29,0,0.120701,45
09-06-2020 19:50,17.09,0,4.2044,45
09-06-2020 20:00,16.9,0,4.4458,45
09-06-2020 20:10,16.65,0,6.31666,45
09-06-2020 20:20,16.42,0,5.97467,67.5
09-06-2020 20:30,16.22,0,8.73067,45
09-06-2020 20:40,16.04,0,6.92016,22.5
09-06-2020 20:50,15.9,0,2.91693,22.5
09-06-2020 21:00,15.77,0,2.63529,67.5
09-06-2020 21:10,15.61,0,3.86242,45
09-06-2020 21:20,15.41,0,3.963,45
09-06-2020 21:30,15.28,0,2.15249,45
09-06-2020 21:40,15.12,0,4.14405,22.5
09-06-2020 21:50,14.91,0,2.63529,67.5
09-06-2020 22:00,14.74,0,3.68137,22.5
09-06-2020 22:10,14.62,0,3.4802,0
09-06-2020 22:20,14.54,0,1.91109,22.5
09-06-2020 22:30,14.48,0,2.39389,45
09-06-2020 22:40,14.47,0,5.83386,22.5
09-06-2020 22:50,14.49,0,8.36857,22.5
09-06-2020 23:00,14.47,0,10.2797,22.5
09-06-2020 23:10,14.47,0,10.1992,22.5
09-06-2020 23:20,14.39,0,9.73651,22.5
09-06-2020 23:30,14.31,0,12.2109,22.5
09-06-2020 23:40,14.33,0,10.4004,45
09-06-2020 23:50,14.3,0,7.78518,45
10-06-2020 00:00,14.29,0,3.66125,22.5
10-06-2020 00:10,14.26,0,1.83062,22.5
10-06-2020 00:20,14.23,0,2.45424,22.5
10-06-2020 00:30,14.18,0,3.29915,337.5
10-06-2020 00:40,14.15,0,7.62425,22.5
10-06-2020 00:50,14.17,0,5.89421,67.5
10-06-2020 01:00,14.18,0,1.14665,67.5
10-06-2020 01:10,14.15,0,3.03763,45
10-06-2020 01:20,14.11,0,2.09214,67.5
10-06-2020 01:30,14.05,0,3.98312,67.5
10-06-2020 01:40,13.99,0,2.79623,22.5
10-06-2020 01:50,13.95,0,2.55483,337.5
10-06-2020 02:00,13.81,0,2.83646,337.5
10-06-2020 02:10,13.6,0,1.26736,247.5
10-06-2020 02:20,13.51,0,0,247.5
10-06-2020 02:30,13.48,0,0,247.5
10-06-2020 02:40,13.45,0,0,247.5
10-06-2020 02:50,13.39,0,0,247.5
10-06-2020 03:00,13.32,0,0,90
10-06-2020 03:10,13.21,0,2.95716,67.5
10-06-2020 03:20,13.12,0,3.09798,67.5
10-06-2020 03:30,13.01,0,4.50615,67.5
10-06-2020 03:40,12.88,0,4.18428,67.5
10-06-2020 03:50,12.74,0,7.54378,45
10-06-2020 04:00,12.63,0,2.91693,67.5
10-06-2020 04:10,12.56,0,1.81051,67.5
10-06-2020 04:20,12.5,0,1.85074,67.5
10-06-2020 04:30,12.45,0,0.965604,67.5
10-06-2020 04:40,12.3,0,0.603503,90
10-06-2020 04:50,12.17,0,1.16677,90
10-06-2020 05:00,12,0,0,90
10-06-2020 05:10,11.87,0,0,90
10-06-2020 05:20,11.75,0,0,90
10-06-2020 05:30,11.6,0,0,90
10-06-2020 05:40,11.58,0,0,112.5
10-06-2020 05:50,11.49,0,1.42829,112.5
10-06-2020 06:00,11.31,0,3.98312,135
10-06-2020 06:10,11.18,0,3.82218,135
10-06-2020 06:20,11.15,0,1.20701,157.5
10-06-2020 06:30,11.14,0,0.704086,157.5
10-06-2020 06:40,10.94,0,4.06358,157.5
10-06-2020 06:50,10.69,0,4.40557,135
10-06-2020 07:00,10.54,0,3.46008,157.5
10-06-2020 07:10,10.35,0,4.26475,157.5
10-06-2020 07:20,10.12,0,7.22191,157.5
10-06-2020 07:30,10.09,0,3.92277,157.5
10-06-2020 07:40,10.05,0,4.24463,157.5
10-06-2020 07:50,10.09,0,2.43413,157.5
10-06-2020 08:00,10.1,0,4.84814,180
10-06-2020 08:10,10.19,0,0.74432,180
10-06-2020 08:20,10.23,0,3.62101,202.5
10-06-2020 08:30,10.32,0,0.74432,180
10-06-2020 08:40,10.39,0,2.41401,157.5
10-06-2020 08:50,10.43,0,2.63529,180
10-06-2020 09:00,10.51,0,1.0863,202.5
10-06-2020 09:10,10.59,0,0,202.5
10-06-2020 09:20,10.76,0,0.160934,202.5
10-06-2020 09:30,11.02,0,0.120701,202.5
10-06-2020 09:40,11.42,0,0.140817,202.5
10-06-2020 09:50,11.97,0,0.764436,202.5
10-06-2020 10:00,12.46,0,0.261518,67.5
10-06-2020 10:10,12.94,0,0.362102,67.5
10-06-2020 10:20,13.59,0,0.502919,67.5
10-06-2020 10:30,14.31,0,3.17845,67.5
10-06-2020 10:40,15.07,0,1.79039,67.5
10-06-2020 10:50,15.75,0,2.27319,67.5
10-06-2020 11:00,16.3,0,2.47436,67.5
10-06-2020 11:10,16.79,0,5.39129,67.5
10-06-2020 11:20,17.26,0,4.14405,67.5
10-06-2020 11:30,17.66,0,4.38545,45
10-06-2020 11:40,18.01,0,4.4458,45
10-06-2020 11:50,18.5,0,3.6009,45
10-06-2020 12:00,18.62,0,2.63529,90
10-06-2020 12:10,18.88,0,2.41401,112.5
10-06-2020 12:20,19.17,0,1.36794,90
10-06-2020 12:30,19.61,0,2.49448,90
10-06-2020 12:40,20.13,0,2.93705,90
10-06-2020 12:50,20.66,0,3.07786,90
10-06-2020 13:00,21.08,0,1.46852,67.5
10-06-2020 13:10,21.3,0,2.23296,135
10-06-2020 13:20,21.67,0,2.41401,0
10-06-2020 13:30,21.97,0,1.73004,112.5
10-06-2020 13:40,21.95,0,3.01751,135
10-06-2020 13:50,22,0,3.01751,180
10-06-2020 14:00,22.13,0,3.33938,157.5
10-06-2020 14:10,22.4,0,3.76183,135
10-06-2020 14:20,22.33,0,3.68137,135
10-06-2020 14:30,22.35,0,3.98312,135
10-06-2020 14:40,22.3,0,4.60674,135
10-06-2020 14:50,22.23,0,4.36533,135
10-06-2020 15:00,22.16,0,3.963,135
10-06-2020 15:10,22.12,0,4.14405,135
10-06-2020 15:20,22.38,0,3.8423,135
10-06-2020 15:30,22.37,0,4.06358,135
10-06-2020 15:40,22.48,0,3.98312,135
10-06-2020 15:50,22.42,0,3.62101,112.5
10-06-2020 16:00,22.3,0,3.86242,135
10-06-2020 16:10,22.18,0,3.46008,270
10-06-2020 16:20,22.35,0,3.09798,90
10-06-2020 16:30,22.37,0,3.50031,112.5
10-06-2020 16:40,22.05,0,3.15833,135
10-06-2020 16:50,22.08,0,1.36794,112.5
10-06-2020 17:00,21.95,0,2.61518,135
10-06-2020 17:10,21.79,0,2.25308,112.5
10-06-2020 17:20,21.51,0,2.55483,112.5
10-06-2020 17:30,21.21,0,2.53471,135
10-06-2020 17:40,21,0,2.43413,112.5
10-06-2020 17:50,20.74,0,0.462685,135
10-06-2020 18:00,20.57,0,0.563269,135
10-06-2020 18:10,20.32,0,1.54899,135
10-06-2020 18:20,20.08,0,1.38806,135
10-06-2020 18:30,19.81,0,1.32771,112.5
10-06-2020 18:40,19.55,0,0.643736,135
10-06-2020 18:50,19.25,0,0.100584,135
10-06-2020 19:00,19,0,1.62946,135
10-06-2020 19:10,18.83,0,0.663853,135
10-06-2020 19:20,18.64,0,0.482802,135
10-06-2020 19:30,18.48,0,0.643736,135
10-06-2020 19:40,18.34,0,0.221284,135
10-06-2020 19:50,18.2,0,0.281635,135
10-06-2020 20:00,18.04,0,0.0402335,135
10-06-2020 20:10,17.92,0,0.181051,135
10-06-2020 20:20,17.83,0,0.160934,135
10-06-2020 20:30,17.71,0,0.0603503,135
10-06-2020 20:40,17.52,0,0,135
10-06-2020 20:50,17.3,0,0,135
10-06-2020 21:00,16.99,0,0,202.5
10-06-2020 21:10,16.58,0,2.43413,247.5
10-06-2020 21:20,16.11,0,4.3251,247.5
10-06-2020 21:30,15.72,0,1.91109,247.5
10-06-2020 21:40,15.36,0,4.18428,247.5
10-06-2020 21:50,15.1,0,5.83386,247.5
10-06-2020 22:00,14.86,0,1.66969,247.5
10-06-2020 22:10,14.73,0,0,247.5
10-06-2020 22:20,14.7,0,0,247.5
10-06-2020 22:30,14.65,0,0,247.5
10-06-2020 22:40,14.67,0,0.140817,225
10-06-2020 22:50,14.71,0,2.13238,225
10-06-2020 23:00,14.7,0,0.784553,225
10-06-2020 23:10,14.79,0,1.26736,225
10-06-2020 23:20,14.79,0,0.925371,225
10-06-2020 23:30,14.7,0,2.55483,225
10-06-2020 23:40,14.54,0,2.27319,225
10-06-2020 23:50,14.31,0,4.42568,247.5
11-06-2020 00:00,14.01,0,6.90005,247.5
11-06-2020 00:10,13.78,0,5.17,247.5
11-06-2020 00:20,13.66,0,2.37378,247.5
11-06-2020 00:30,13.58,0,0.945487,247.5
11-06-2020 00:40,13.52,0,0.80467,247.5
11-06-2020 00:50,13.43,0,0.080467,247.5
11-06-2020 01:00,13.34,0,2.47436,247.5
11-06-2020 01:10,13.25,0,2.57494,247.5
11-06-2020 01:20,13.17,0,2.89681,247.5
11-06-2020 01:30,13.07,0,3.54055,247.5
11-06-2020 01:40,12.92,0,2.89681,247.5
11-06-2020 01:50,12.83,0,1.73004,225
11-06-2020 02:00,12.68,0,3.62101,225
11-06-2020 02:10,12.61,0,1.89097,225
11-06-2020 02:20,12.43,0,3.963,225
11-06-2020 02:30,12.3,0,4.22452,225
11-06-2020 02:40,12.1,0,5.73327,247.5
11-06-2020 02:50,11.97,0,2.89681,225
11-06-2020 03:00,11.74,0,5.43152,247.5
11-06-2020 03:10,11.6,0,4.18428,247.5
11-06-2020 03:20,11.54,0,2.61518,225
11-06-2020 03:30,11.5,0,2.51459,225
11-06-2020 03:40,11.41,0,3.25891,225
11-06-2020 03:50,11.34,0,2.45424,225
11-06-2020 04:00,11.22,0,4.16417,247.5
11-06-2020 04:10,11.14,0,0,247.5
11-06-2020 04:20,11.07,0,1.77027,247.5
11-06-2020 04:30,10.97,0,3.6009,247.5
11-06-2020 04:40,10.87,0,4.26475,247.5
11-06-2020 04:50,10.77,0,3.6009,247.5
11-06-2020 05:00,10.68,0,4.40557,247.5
11-06-2020 05:10,10.61,0,4.04347,247.5
11-06-2020 05:20,10.54,0,2.09214,247.5
11-06-2020 05:30,10.45,0,0,247.5
11-06-2020 05:40,10.36,0,0,247.5
11-06-2020 05:50,10.23,0,0,247.5
11-06-2020 06:00,10.11,0,2.09214,270
11-06-2020 06:10,10.08,0,1.02595,292.5
11-06-2020 06:20,9.95,0,0,270
11-06-2020 06:30,9.9,0,0.80467,270
11-06-2020 06:40,9.95,0,0.623619,270
11-06-2020 06:50,10.01,0,0.201168,0
11-06-2020 07:00,10.09,0,0.0402335,0
11-06-2020 07:10,10.14,0,2.45424,0
11-06-2020 07:20,10.23,0,2.51459,67.5
11-06-2020 07:30,10.3,0,3.58078,67.5
11-06-2020 07:40,10.42,0,4.34522,67.5
11-06-2020 07:50,10.51,0,3.64113,45
11-06-2020 08:00,10.59,0,4.28487,22.5
11-06-2020 08:10,10.72,0,3.90265,0
11-06-2020 08:20,10.82,0,0.523035,337.5
11-06-2020 08:30,10.99,0,2.39389,337.5
11-06-2020 08:40,11.1,0,4.36533,67.5
11-06-2020 08:50,11.28,0,3.2388,22.5
11-06-2020 09:00,11.55,0,3.64113,45
11-06-2020 09:10,11.91,0,3.05775,67.5
11-06-2020 09:20,12.3,0,7.60413,45
11-06-2020 09:30,12.75,0,6.31666,45
11-06-2020 09:40,13.1,0,7.78518,45
11-06-2020 09:50,13.52,0,8.54962,45
11-06-2020 10:00,13.9,0,10.6619,45
11-06-2020 10:10,14.32,0,8.32833,45
11-06-2020 10:20,14.99,0,6.05514,45
11-06-2020 10:30,15.53,0,7.36273,45
11-06-2020 10:40,16.05,0,12.8345,22.5
11-06-2020 10:50,16.57,0,15.329,22.5
11-06-2020 11:00,16.81,0,17.9844,22.5
11-06-2020 11:10,17.08,0,14.3634,22.5
11-06-2020 11:20,17.48,0,16.4555,22.5
11-06-2020 11:30,17.96,0,19.3121,22.5
11-06-2020 11:40,18.46,0,21.7864,45
11-06-2020 11:50,18.92,0,23.9188,45
11-06-2020 12:00,19.39,0,23.7176,22.5
11-06-2020 12:10,19.89,0,21.2634,22.5
11-06-2020 12:20,20.19,0,23.7378,45
11-06-2020 12:30,20.49,0,24.0798,45
11-06-2020 12:40,20.79,0,23.1544,45
11-06-2020 12:50,20.97,0,25.8701,45
11-06-2020 13:00,21.06,0,29.29,45
11-06-2020 13:10,21.26,0,28.3646,45
11-06-2020 13:20,21.56,0,29.7929,45
11-06-2020 13:30,21.85,0,29.2699,45
11-06-2020 13:40,21.95,0,27.7209,45
11-06-2020 13:50,21.96,0,26.2524,45
11-06-2020 14:00,22.04,0,23.5567,45
11-06-2020 14:10,21.96,0,24.12,45
11-06-2020 14:20,22,0,22.2692,45
11-06-2020 14:30,21.97,0,25.6489,45
11-06-2020 14:40,21.94,0,22.3296,45
11-06-2020 14:50,21.91,0,20.7001,22.5
11-06-2020 15:00,21.82,0,19.5132,45
11-06-2020 15:10,21.65,0,26.3932,22.5
11-06-2020 15:20,21.59,0,22.1888,22.5
11-06-2020 15:30,21.58,0,22.1485,22.5
11-06-2020 15:40,21.52,0,20.9013,22.5
11-06-2020 15:50,21.46,0,18.5476,22.5
11-06-2020 16:00,21.47,0,16.1135,22.5
11-06-2020 16:10,21.55,0,13.8403,45
11-06-2020 16:20,21.7,0,14.3231,22.5
11-06-2020 16:30,22.18,0,11.366,45
11-06-2020 16:40,22.66,0,7.46331,45
11-06-2020 16:50,22.63,0,9.39452,45
11-06-2020 17:00,22.3,0,15.852,22.5
11-06-2020 17:10,21.89,0,19.0304,22.5
11-06-2020 17:20,21.58,0,17.1998,22.5
11-06-2020 17:30,21.34,0,16.9383,22.5
11-06-2020 17:40,21.2,0,16.536,22.5
11-06-2020 17:50,21.09,0,14.0616,22.5
11-06-2020 18:00,20.97,0,15.7916,45
11-06-2020 18:10,20.75,0,15.4899,45
11-06-2020 18:20,20.5,0,17.0791,45
11-06-2020 18:30,20.19,0,17.9039,22.5
11-06-2020 18:40,19.93,0,15.3893,45
11-06-2020 18:50,19.72,0,16.6366,45
11-06-2020 19:00,19.6,0,8.46915,45
11-06-2020 19:10,19.55,0,4.3251,45
11-06-2020 19:20,19.53,68,0.80467,180
11-06-2020 19:30,19.51,0,1.36794,225
11-06-2020 19:40,19.52,0,1.04607,225
11-06-2020 19:50,19.48,0,2.89681,180
11-06-2020 20:00,19.41,0,4.5665,67.5
11-06-2020 20:10,19.39,0,1.22712,67.5
11-06-2020 20:20,19.31,0,2.61518,67.5
11-06-2020 20:30,19.24,0,2.57494,90
11-06-2020 20:40,19.19,0,0.985721,67.5
11-06-2020 20:50,19.08,0,2.47436,67.5
11-06-2020 21:00,18.92,0,3.07786,67.5
11-06-2020 21:10,18.74,0,4.60674,67.5
11-06-2020 21:20,18.6,0,2.11226,90
11-06-2020 21:30,18.48,0,1.48864,90
