Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
13-07-2020 00:30,2.91692101086559,0,0,240,0,7.8
13-07-2020 00:40,2.70540837504578,0,0.9656064,240,3.2790384,7.7
13-07-2020 00:50,2.60468807227445,0,0.3419856,240,2.5347168,7.6
13-07-2020 01:00,2.72555243560005,0,1.5691104,240,5.129784,7.5
13-07-2020 01:10,2.84641679892565,0,1.4282928,240,2.4743664,7.5
13-07-2020 01:20,2.80612867781711,0,0.2615184,240,2.5548336,7.4
13-07-2020 01:30,3.06800146502258,0,3.2388048,240,6.1758576,7.3
13-07-2020 01:40,3.30973019167379,0,2.5347168,264,5.6729376,7.2
13-07-2020 01:50,3.45073861555365,0,3.9630096,264,4.6670976,7.2
13-07-2020 02:00,3.19893785862532,0,3.1382208,264,1.810512,7.1
13-07-2020 02:10,3.17879379807106,0,2.1524976,264,6.2563248,7.1
13-07-2020 02:20,3.02771334391405,0,2.2933152,264,5.2504848,7
13-07-2020 02:30,2.87663288975705,0,2.01168,264,5.7534048,7
13-07-2020 02:40,2.73562446587718,0,0.9253728,264,0.6236208,6.9
13-07-2020 02:50,2.70540837504578,0,3.3997392,264,6.3770256,6.9
13-07-2020 03:00,2.67519228421438,0,2.715768,264,5.4717696,6.8
13-07-2020 03:10,2.35288731534611,0,3.0979872,240,4.8079152,6.8
13-07-2020 03:20,2.08094249786351,0,1.9513296,240,6.8598288,6.7
13-07-2020 03:30,2.47375167867171,0,5.8137552,240,9.0123264,6.6
13-07-2020 03:40,2.83634476864852,0,6.638544,240,12.8546352,6.5
13-07-2020 03:50,2.84641679892565,0,7.6041504,216,12.9552192,6.5
13-07-2020 04:00,2.91692101086559,0,7.9863696,240,14.3030448,6.4
13-07-2020 04:10,2.90684898058845,0,6.839712,216,11.5872768,6.4
13-07-2020 04:20,2.83634476864852,0,5.5120032,240,12.874752,6.3
13-07-2020 04:30,2.48382370894885,0,5.833872,240,10.6820208,6.3
13-07-2020 04:40,2.36295934562325,0,6.7190112,240,11.3861088,6.2
13-07-2020 04:50,2.23202295202051,0,5.632704,240,10.863072,6.2
13-07-2020 05:00,2.18166280063485,0,6.5781936,240,10.3199184,6.1
13-07-2020 05:10,2.14137467952631,0,6.1758576,240,9.656064,6.1
13-07-2020 05:20,2.12123061897204,0,5.6930544,240,11.466576,6
13-07-2020 05:30,2.13130264924918,0,7.1213472,240,15.6508704,6
13-07-2020 05:40,2.07087046758637,0,6.739128,216,14.4036288,5.9
13-07-2020 05:50,1.98022219509218,0,5.5522368,240,12.3315984,5.8
13-07-2020 06:00,1.85935783176657,0,5.7534048,240,9.0123264,5.8
13-07-2020 06:10,1.71834940788671,0,4.928616,240,8.5898736,5.8
13-07-2020 06:20,1.57734098400684,0,4.5665136,240,7.443216,5.7
13-07-2020 06:30,1.37590037846417,0,5.1901344,240,9.6359472,5.6
13-07-2020 06:40,1.1744597729215,0,5.53212,240,10.6417872,5.6
13-07-2020 06:50,1.00323525821023,0,5.6125872,240,12.9351024,5.5
13-07-2020 07:00,0.983091197655966,0,5.7534048,240,11.265408,5.4
13-07-2020 07:10,0.852154804053228,0,5.4114192,240,9.9980496,5.4
13-07-2020 07:20,0.842082773776099,0,5.733288,240,10.460736,5.3
13-07-2020 07:30,0.741362471004763,0,4.6670976,240,9.2134944,5.3
13-07-2020 07:40,0.80179465266756,0,4.7073312,240,10.661904,5.2
13-07-2020 07:50,0.922659015993162,0,5.0895504,240,11.2050576,5.2
13-07-2020 08:00,1.1140275912587,0,5.8942224,240,10.0382832,5.1
13-07-2020 08:10,1.09388353070443,0,5.2907184,240,8.9117424,5.1
13-07-2020 08:20,1.13417165181296,0,5.733288,240,10.2998016,5
13-07-2020 08:30,1.12409962153583,0,5.5924704,240,11.0843568,5
13-07-2020 08:40,1.3557563179099,0,5.4717696,240,9.3140784,5
13-07-2020 08:50,1.80899768038091,0,5.8539888,240,10.56132,5
13-07-2020 09:00,2.44353558784032,0,5.9545728,240,11.7482112,5
13-07-2020 09:10,3.11836161640825,0,7.1816976,240,14.6450304,5.1
13-07-2020 09:20,3.79318764497619,0,8.9720928,216,16.2141408,5.2
13-07-2020 09:30,4.43779758271273,0,10.7423712,216,18.2861712,5.4
13-07-2020 09:40,4.83060676352094,0,12.5931168,216,22.3497648,5.7
13-07-2020 09:50,5.04211939934074,0,13.6391904,216,23.2751376,5.8
13-07-2020 10:00,5.39464045904041,0,14.0415264,216,23.536656,6
13-07-2020 10:10,5.78744963984862,0,17.5820832,216,32.1667632,6.3
13-07-2020 10:20,6.13997069954829,0,18.909792,192,32.5489824,6.5
13-07-2020 10:30,6.33133927481382,0,20.0363328,192,34.7618304,6.8
13-07-2020 10:40,6.55292394091076,0,19.8552816,192,35.0434656,7.1
13-07-2020 10:50,6.62342815285069,0,20.3783184,192,36.6326928,7.3
13-07-2020 11:00,6.87522890977903,0,20.3783184,192,37.5781824,7.5
13-07-2020 11:10,7.18746184837016,0,21.5853264,192,38.825424,7.7
13-07-2020 11:20,7.3183982419729,0,20.5996032,192,34.7819472,7.8
13-07-2020 11:30,7.72127945305824,0,18.5476896,192,30.4970688,8.1
13-07-2020 11:40,8.10401660358931,0,18.2258208,192,29.9337984,8.4
13-07-2020 11:50,8.32560126968624,0,18.205704,192,32.287464,8.7
13-07-2020 12:00,8.52704187522891,0,18.2459376,192,30.4568352,9
13-07-2020 12:10,8.80905872298865,0,17.9844192,168,30.9396384,9.3
13-07-2020 12:20,8.91985105603711,0,16.7170608,192,29.6521632,9.7
13-07-2020 12:30,9.24215602490538,0,17.0389296,192,32.991552,10
13-07-2020 12:40,9.62489317543646,0,15.3692352,192,26.0110224,10.3
13-07-2020 12:50,9.76590159931632,0,15.7112208,192,29.8935648,10.6
13-07-2020 13:00,9.99755829569039,0,14.886432,168,28.5457392,11
13-07-2020 13:10,10.4004395067757,0,12.975336,168,23.1544368,11.3
13-07-2020 13:20,10.4105115370529,0,14.1219936,192,25.4879856,11.6
13-07-2020 13:30,10.5515199609327,0,14.3231616,168,26.3328912,11.9
13-07-2020 13:40,10.7328165059211,0,12.371832,192,21.1628736,12.2
13-07-2020 13:50,10.8033207178611,0,11.5470432,240,26.5742928,12.4
13-07-2020 14:00,11.0752655353437,0,11.0843568,168,22.027896,12.7
13-07-2020 14:10,11.1054816261751,0,13.6190736,216,21.9071952,12.9
13-07-2020 14:20,11.4982908069833,0,10.762488,192,20.8611216,13.1
13-07-2020 14:30,11.6896593822488,0,9.454896,192,18.0850032,13.3
13-07-2020 14:40,11.780307654743,0,10.8831888,168,19.915632,13.5
13-07-2020 14:50,11.9515321694543,0,10.0584,168,18.2258208,13.7
13-07-2020 15:00,11.9716762300086,0,7.7047344,216,15.4094688,13.9
13-07-2020 15:10,12.1731168355512,0,10.8429552,168,26.6949936,14.1
13-07-2020 15:20,12.0723965327799,0,9.6359472,168,18.0447696,14.2
13-07-2020 15:30,12.233549017214,0,5.7735216,216,18.5275728,14.1
13-07-2020 15:40,12.384629471371,0,6.2160912,192,17.501616,13.9
13-07-2020 15:50,12.7270785007936,0,6.135624,144,13.6593072,13.7
13-07-2020 16:00,12.8076547430106,0,5.9143392,216,16.294608,13.5
13-07-2020 16:10,12.837870833842,0,6.3770256,120,13.6391904,13.5
13-07-2020 16:20,12.8580148943963,0,8.247888,120,15.3692352,13.6
13-07-2020 16:30,12.7371505310707,0,7.0207632,144,13.1362704,13.5
13-07-2020 16:40,12.8781589549506,0,3.922776,240,6.8799456,13.4
13-07-2020 16:50,12.9688072274448,0,5.6729376,192,12.8345184,13.3
13-07-2020 17:00,13.0191673788304,0,4.4055792,192,9.2336112,13.2
13-07-2020 17:10,12.9587351971676,0,4.6670976,192,4.727448,13
13-07-2020 17:20,12.9486631668905,0,3.2589216,264,10.0382832,12.9
13-07-2020 17:30,12.5457819558052,0,5.6528208,216,11.5872768,12.7
13-07-2020 17:40,12.233549017214,0,3.9630096,192,9.2939616,12.6
13-07-2020 17:50,11.8306678061287,0,5.0694336,144,8.9922096,12.4
13-07-2020 18:00,11.478146746429,0,4.7676816,144,9.253728,12.2
13-07-2020 18:10,11.1356977170065,0,4.5061632,144,7.5236832,12
13-07-2020 18:20,10.8033207178611,0,2.5347168,120,4.9688496,11.7
13-07-2020 18:30,10.4608716884385,0,1.6294608,144,3.1985712,11.6
13-07-2020 18:40,10.2090709315102,0,0,144,0,11.3
13-07-2020 18:50,9.73568550848492,0,0,144,0,11.1
13-07-2020 19:00,9.16157978268831,0,0,144,0,10.9
13-07-2020 19:10,8.39610548162617,0,0,144,0,10.7
13-07-2020 19:20,7.8925039677695,0,0,144,0,10.5
13-07-2020 19:30,7.4090465144671,0,0.0804672,144,2.6755344,10.3
13-07-2020 19:40,6.96587718227323,0,2.8767024,312,5.1499008,10.1
13-07-2020 19:50,6.55292394091076,0,1.8708624,120,9.1933776,9.9
13-07-2020 20:00,6.40184348675376,0,0.2816352,120,1.9714464,9.8
13-07-2020 20:10,6.09968257843975,0,0.8449056,120,3.2790384,9.6
13-07-2020 20:20,5.80759370040288,0,0.0201168,120,0.9857232,9.4
13-07-2020 20:30,5.49536076181175,0,0,120,0,9.3
13-07-2020 20:40,5.15291173238921,0,0,120,0,9.1
13-07-2020 20:50,4.92125503601514,0,0,120,0,9
13-07-2020 21:00,4.50830179465267,0,0,120,0,8.8
13-07-2020 21:10,4.26657306800146,0,0,120,0,8.7
13-07-2020 21:20,3.9442680991332,0,0,120,0,8.6
13-07-2020 21:30,3.64210719081919,0,0,120,0,8.4
13-07-2020 21:40,3.49102673666219,0,0,120,0,8.3
13-07-2020 21:50,3.28958613111952,0,0,120,0,8.1
13-07-2020 22:00,2.94713710169698,0,0.0201168,120,1.3478256,8
13-07-2020 22:10,2.89677695031132,0,0,120,0,7.9
13-07-2020 22:20,2.99749725308265,0,0,120,0,7.8
13-07-2020 22:30,3.12843364668539,0,0.0201168,120,1.8708624,7.7
13-07-2020 22:40,3.15864973751679,0,0.1408176,120,0.2212848,7.5
13-07-2020 22:50,3.14857770723965,0,0.4224528,120,1.6898112,7.5
13-07-2020 23:00,3.02771334391405,0,0.0603504,120,3.118104,7.4
13-07-2020 23:10,2.91692101086559,0,0.0804672,120,1.50876,7.3
13-07-2020 23:20,2.73562446587718,0,0,120,0,7.2
13-07-2020 23:30,2.48382370894885,0,0,120,0,7.1
13-07-2020 23:40,2.11115858869491,0,0.1609344,120,1.810512,7
13-07-2020 23:50,1.83921377121231,0,0.3419856,120,3.01752,6.9
14-07-2020 00:00,1.43633256012697,0,0.7443216,120,1.408176,6.8
14-07-2020 00:10,1.3557563179099,0,0.201168,240,2.2731984,6.7
14-07-2020 00:20,1.2953241362471,0,0.402336,240,3.01752,6.6
14-07-2020 00:30,1.33561225735564,0,0,240,0,6.5
14-07-2020 00:40,1.3557563179099,0,0.3419856,240,2.1323808,6.4
14-07-2020 00:50,1.40611646929557,0,0.301752,240,1.1466576,6.4
14-07-2020 01:00,1.39604443901843,0,0,240,0,6.3
14-07-2020 01:10,1.33561225735564,0,0,240,0,6.2
14-07-2020 01:20,1.18453180319863,0,0,240,0,6.2
14-07-2020 01:30,1.16438774264437,0,0.6437376,240,3.8423088,6.1
14-07-2020 01:40,0.912586985716032,0,0.0603504,240,0,6
14-07-2020 01:50,0.721218410450497,0,0.0402336,240,1.4484096,5.9
14-07-2020 02:00,0.600354047124895,0,0,240,0,5.9
14-07-2020 02:10,0.40898547185936,0,0,240,0,5.8
14-07-2020 02:20,0.398913441582223,0,0.1408176,240,0.7845552,5.7
14-07-2020 02:30,0.358625320473692,0,0,240,0,5.7
14-07-2020 02:40,0.32840922964229,0,0.8851392,240,4.5463968,5.6
14-07-2020 02:50,0.318337199365153,0,0.3419856,240,3.2991552,5.5
14-07-2020 03:00,0.308265169088024,0,0.1207008,240,0,5.5
14-07-2020 03:10,0.137040654376754,0,0,240,0,5.4
14-07-2020 03:20,0.126968624099625,0,0.301752,240,2.6554176,5.3
14-07-2020 03:30,0.006104260774023,0,1.3880592,240,5.2907184,5.3
14-07-2020 03:40,0.197472836039559,0,1.8909792,240,5.2504848,5.2
14-07-2020 03:50,0.086680502991087,0,0.704088,240,1.3277088,5.2
14-07-2020 04:00,0.056464412159684,0,0.8650224,240,3.8624256,5.1
14-07-2020 04:10,-0.044255890611645,0,1.4484096,240,5.129784,5.1
14-07-2020 04:20,-0.044255890611645,0,1.4484096,240,4.6872144,5
14-07-2020 04:30,-0.346416798925652,0,0,264,0,5
14-07-2020 04:40,-0.386704920034184,0,0,240,0,4.9
14-07-2020 04:50,-0.31620070809425,0,1.3478256,240,4.8481488,4.8
14-07-2020 05:00,-0.225552435600051,0,0.603504,264,3.52044,4.8
14-07-2020 05:10,-0.356488829202782,0,0.4828032,264,2.715768,4.7
14-07-2020 05:20,-0.386704920034184,0,1.4886432,264,4.02336,4.7
14-07-2020 05:30,-0.497497253082649,0,0,264,0,4.7
14-07-2020 05:40,-0.588145525576856,0,0.6236208,264,1.50876,4.6
14-07-2020 05:50,-0.658649737516789,0,0,264,0,4.5
14-07-2020 06:00,-0.779514100842391,0,0,264,0,4.5
14-07-2020 06:10,-1.04138688804786,0,1.1667744,264,5.3711856,4.5
14-07-2020 06:20,-1.07160297887926,0,1.50876,264,4.6872144,4.4
14-07-2020 06:30,-1.10181906971066,0,0,264,0,4.3
14-07-2020 06:40,-1.11189109998779,0,0,264,0,4.3
14-07-2020 06:50,-1.17232328165059,0,1.4282928,264,3.2991552,4.2
14-07-2020 07:00,-1.2327554633134,0,0.4224528,264,3.5807904,4.2
14-07-2020 07:10,-1.22268343303626,0,0.4828032,264,1.911096,4.2
14-07-2020 07:20,-1.27304358442193,0,0.804672,264,1.2673584,4.1
14-07-2020 07:30,-1.24282749359053,0,0.6437376,264,1.50876,4.1
14-07-2020 07:40,-1.29318764497619,0,0,264,1.00584,4
14-07-2020 07:50,-1.28311561469906,0,0,264,0,3.9
14-07-2020 08:00,-1.39390794774753,0,0,264,0,3.9
14-07-2020 08:10,-1.45434012941033,0,0,264,0,3.9
14-07-2020 08:20,-1.5651324624588,0,0.1609344,264,5.3913024,3.8
14-07-2020 08:30,-1.51477231107313,0,1.6696944,264,5.4114192,3.8
14-07-2020 08:40,-1.11189109998779,0,2.9772864,264,5.1700176,3.8
14-07-2020 08:50,-0.739225979733853,0,1.7501616,240,0,3.8
14-07-2020 09:00,1.1744597729215,0,2.1927312,72,6.940296,3.8
14-07-2020 09:10,2.39317543645465,0,2.916936,72,6.7190112,3.9
14-07-2020 09:20,3.15864973751679,0,5.9143392,24,11.3458752,4.1
14-07-2020 09:30,3.58167500915639,0,6.0149232,48,11.8487952,4.3
14-07-2020 09:40,4.2162129166158,0,4.9487328,72,9.454896,4.6
14-07-2020 09:50,4.6694542790868,0,6.6586608,48,9.9175824,4.9
14-07-2020 10:00,5.03204736906361,0,7.5639168,48,13.3977888,5.2
14-07-2020 10:10,5.57593700402881,0,7.5840336,48,11.7280944,5.5
14-07-2020 10:20,6.42198754730802,0,7.4230992,48,13.5386064,5.8
14-07-2020 10:30,6.99609327310463,0,9.253728,24,18.0246528,6.2
14-07-2020 10:40,7.4392626052985,0,9.5957136,24,17.803368,6.5
14-07-2020 10:50,7.87235990721523,0,9.253728,24,19.3925952,6.9
14-07-2020 11:00,8.17452081552924,0,11.3257584,24,23.4763056,7.2
14-07-2020 11:10,8.45653766328898,0,13.2569712,24,28.4451552,7.4
14-07-2020 11:20,8.63783420827738,0,14.4237456,24,25.0252992,7.5
14-07-2020 11:30,9.12129166157978,0,13.6593072,24,24.64308,7.8
14-07-2020 11:40,9.39323647906239,0,13.7196576,24,24.1602768,8.1
14-07-2020 11:50,9.52417287266512,0,15.5301696,24,27.962352,8.5
14-07-2020 12:00,9.83640581125626,0,16.0733232,24,25.64892,8.9
14-07-2020 12:10,10.2896471737273,0,13.880592,24,27.258264,9.2
14-07-2020 12:20,10.6220241728727,0,12.0499632,0,22.5509328,9.6
14-07-2020 12:30,10.8536808692467,0,15.2284176,24,28.1434032,10
14-07-2020 12:40,11.3774264436577,0,13.2368544,0,24.1200432,10.4
14-07-2020 12:50,11.9918202905628,0,12.774168,24,26.6748768,10.7
14-07-2020 13:00,12.5659260163594,0,13.8403584,0,29.571696,11.1
14-07-2020 13:10,13.0292394091076,0,14.685264,24,29.0486592,11.4
14-07-2020 13:20,13.593273104627,0,13.7598912,0,28.66644,11.8
14-07-2020 13:30,13.9155780734953,0,13.7397744,0,26.8156944,12.1
14-07-2020 13:40,14.1270907093151,0,14.0415264,24,25.347168,12.4
14-07-2020 13:50,14.419179587352,0,13.5587232,24,26.5944096,12.7
14-07-2020 14:00,14.6709803442803,0,14.0012928,0,27.5398992,13
14-07-2020 14:10,14.8623489195458,0,14.2426944,24,24.844248,13.2
14-07-2020 14:20,15.0839335856428,0,14.58468,24,26.051256,13.4
14-07-2020 14:30,15.3155902820168,0,12.5931168,0,26.3328912,13.6
14-07-2020 14:40,15.4465266756196,0,12.8144016,0,26.0713728,13.9
14-07-2020 14:50,15.6983274325479,0,13.07592,0,25.749504,14.1
14-07-2020 15:00,15.9904163105848,0,12.3315984,0,27.4996656,14.3
14-07-2020 15:10,16.2120009766817,0,13.4179056,24,26.4334752,14.4
14-07-2020 15:20,16.2623611280674,0,14.484096,24,30.67812,14.5
14-07-2020 15:30,16.6048101574899,0,13.5386064,24,24.5022624,14.6
14-07-2020 15:40,16.7458185813698,0,13.5587232,24,26.8961616,14.4
14-07-2020 15:50,16.8666829446954,0,13.6593072,24,23.838408,14.2
14-07-2020 16:00,16.9774752777439,0,11.868912,0,23.4964224,14.2
14-07-2020 16:10,16.8968990355268,0,15.2686512,0,30.3562512,14.2
14-07-2020 16:20,16.9271151263582,0,14.2024608,24,27.8215344,14.2
14-07-2020 16:30,16.8767549749725,0,14.5243296,24,30.1953168,14.2
14-07-2020 16:40,16.7760346722012,0,15.3491184,24,28.2439872,14.1
14-07-2020 16:50,16.7458185813698,0,14.7657312,24,27.761184,14
14-07-2020 17:00,16.6450982785985,0,13.7397744,24,22.12848,13.9
14-07-2020 17:10,16.4537297033329,0,14.9668992,24,28.364688,13.8
14-07-2020 17:20,16.3127212794531,0,13.2368544,24,29.571696,13.8
14-07-2020 17:30,15.9098400683677,0,13.6190736,24,26.8358112,13.7
14-07-2020 17:40,15.4968868270053,0,11.8487952,24,24.64308,13.5
14-07-2020 17:50,15.1342937370284,0,10.9033056,24,19.7949312,13.4
14-07-2020 18:00,14.7414845562202,0,10.2394512,24,25.1057664,13.2
14-07-2020 18:10,14.2983152240264,0,9.2738448,48,17.5820832,13
14-07-2020 18:20,13.7947137101697,0,6.336792,24,13.1563872,12.8
14-07-2020 18:30,13.2810401660359,0,5.9545728,24,9.9779328,12.6
14-07-2020 18:40,12.7673666219021,0,5.5522368,24,12.1505472,12.4
14-07-2020 18:50,12.2839091685997,0,5.2706016,24,10.0584,12.2
14-07-2020 19:00,11.8205957758515,0,5.7534048,24,10.9435392,12
14-07-2020 19:10,11.6191551703089,0,7.141464,24,11.0441232,11.8
14-07-2020 19:20,11.3169942619949,0,6.8195952,24,10.7826048,11.6
14-07-2020 19:30,10.9544011720181,0,5.9545728,24,10.661904,11.5
14-07-2020 19:40,10.5011598095471,0,6.8598288,24,12.8144016,11.3
14-07-2020 19:50,10.1284946892931,0,8.247888,24,14.1219936,11.1
14-07-2020 20:00,9.78604565987059,0,8.7306912,24,13.3173216,11
14-07-2020 20:10,9.46374069100232,0,7.3225152,24,13.5587232,10.8
14-07-2020 20:20,9.08100354047125,0,5.6729376,24,9.2336112,10.7
14-07-2020 20:30,8.72848248077158,0,5.1901344,24,9.656064,10.5
14-07-2020 20:40,8.32560126968624,0,4.8481488,24,9.5152464,10.4
14-07-2020 20:50,8.03351239164937,0,5.5924704,24,8.8916256,10.2
14-07-2020 21:00,7.9529361494323,0,5.5723536,24,11.466576,10.1
14-07-2020 21:10,7.6809913319497,0,3.8825424,24,8.8715088,9.9
14-07-2020 21:20,7.4694786961299,0,3.3595056,0,7.3023984,9.8
14-07-2020 21:30,7.2881821511415,0,4.828032,0,2.6956512,9.6
14-07-2020 21:40,7.24789403003296,0,7.1615808,24,14.1622272,9.5
14-07-2020 21:50,7.11695763643023,0,5.632704,0,10.5412032,9.4
14-07-2020 22:00,6.89537297033329,0,4.7877984,0,9.3945456,9.3
14-07-2020 22:10,6.73422048589916,0,5.833872,0,11.9091456,9.2
14-07-2020 22:20,6.63350018312782,0,6.53796,24,12.5931168,9.1
14-07-2020 22:30,6.58314003174215,0,4.7877984,0,10.7826048,9
14-07-2020 22:40,6.42198754730802,0,4.6872144,0,8.4088224,8.9
14-07-2020 22:50,6.25076303259675,0,3.0979872,360,6.4776096,8.9
14-07-2020 23:00,5.99896227566842,0,2.2530816,0,4.5866304,8.8
14-07-2020 23:10,5.92845806372849,0,3.1985712,0,7.3225152,8.7
14-07-2020 23:20,5.99896227566842,0,4.0434768,336,7.644384,8.6
14-07-2020 23:30,6.06946648760835,0,3.3393888,336,6.6184272,8.5
14-07-2020 23:40,6.13997069954829,0,3.6612576,360,7.9059024,8.4
14-07-2020 23:50,6.25076303259675,0,4.1038272,336,8.0266032,8.3
15-07-2020 00:00,6.18025882065682,0,3.922776,0,7.9662528,8.2
15-07-2020 00:10,6.28097912342815,0,4.8883824,0,9.9980496,8.2
15-07-2020 00:20,6.55292394091076,0,5.4516528,0,15.288768,8.1
15-07-2020 00:30,6.78458063728483,0,4.7073312,360,12.07008,8.1
15-07-2020 00:40,6.97594921255036,0,5.129784,360,12.8948688,8
15-07-2020 00:50,7.0766695153217,0,4.6872144,336,8.650224,8
15-07-2020 01:00,7.10688560615309,0,3.8423088,336,9.454896,8
15-07-2020 01:10,7.10688560615309,0,3.8825424,336,7.8053184,8
15-07-2020 01:20,7.06659748504456,0,3.218688,360,7.7650848,7.9
15-07-2020 01:30,6.87522890977903,0,2.212848,0,5.4918864,7.9
15-07-2020 01:40,6.76443657673056,0,1.4685264,360,4.2647616,7.8
15-07-2020 01:50,6.38169942619949,0,0.0603504,360,0.8650224,7.8
15-07-2020 02:00,6.00903430594555,0,0.9656064,360,0,7.7
15-07-2020 02:10,5.97881821511415,0,0.7443216,0,5.1700176,7.6
15-07-2020 02:20,6.05939445733122,0,1.3277088,360,1.7501616,7.5
15-07-2020 02:30,6.31119521425956,0,1.709928,0,0,7.5
15-07-2020 02:40,6.66371627395922,0,3.01752,336,7.2018144,7.4
15-07-2020 02:50,6.89537297033329,0,3.4399728,336,8.8916256,7.4
15-07-2020 03:00,6.99609327310463,0,2.7962352,336,6.9000624,7.4
15-07-2020 03:10,7.06659748504456,0,3.3997392,0,8.9922096,7.4
15-07-2020 03:20,6.99609327310463,0,1.8507456,0,5.3913024,7.3
15-07-2020 03:30,6.84501281894762,0,1.709928,96,4.828032,7.3
15-07-2020 03:40,6.75436454645342,0,1.810512,360,5.0292,7.3
15-07-2020 03:50,6.45220363813942,0,0.1810512,336,2.212848,7.2
15-07-2020 04:00,6.02917836649981,0,0.1408176,336,2.4743664,7.2
15-07-2020 04:10,6.00903430594555,0,2.414016,336,8.4892896,7.1
15-07-2020 04:20,6.04932242705409,0,2.2530816,360,5.9545728,7
15-07-2020 04:30,5.98889024539128,0,2.5146,0,5.4516528,7
15-07-2020 04:40,5.75723354901722,0,0.5632704,0,2.1323808,7
15-07-2020 04:50,5.49536076181175,0,1.9714464,0,4.325112,6.9
15-07-2020 05:00,5.35435233793188,0,0.704088,0,2.7761184,6.8
15-07-2020 05:10,5.42485654987181,0,2.0720304,0,7.6645008,6.8
15-07-2020 05:20,5.77737760957148,0,2.5146,360,4.9688496,6.8
15-07-2020 05:30,5.84788182151142,0,1.0460736,360,2.8364688,6.7
15-07-2020 05:40,5.94860212428275,0,0.6638544,336,3.3393888,6.7
15-07-2020 05:50,5.91838603345135,0,0.5230368,360,2.8565856,6.8
15-07-2020 06:00,5.99896227566842,0,1.3478256,360,3.3997392,6.8
15-07-2020 06:10,6.10975460871688,0,2.6554176,0,5.2504848,6.9
15-07-2020 06:20,6.32126724453669,0,5.9143392,48,12.472416,6.9
15-07-2020 06:30,6.63350018312782,0,8.2881216,24,15.0272496,7
15-07-2020 06:40,6.85508484922476,0,9.1129104,24,15.2485344,7
15-07-2020 06:50,6.51263581980222,0,8.2076544,24,13.6995408,7
15-07-2020 07:00,6.19033085093395,0,7.2018144,24,11.7482112,7
15-07-2020 07:10,5.87809791234282,0,7.8254352,24,13.176504,7
15-07-2020 07:20,5.67665730680015,0,7.8053184,24,11.7079776,7
15-07-2020 07:30,5.69680136735441,0,8.4088224,24,18.4672224,6.9
15-07-2020 07:40,5.63636918569161,0,8.04672,24,13.1362704,6.9
15-07-2020 07:50,5.56586497375168,0,5.5924704,0,11.3056416,6.8
15-07-2020 08:00,5.31406421682334,0,4.727448,24,8.1271872,6.8
15-07-2020 08:10,5.02197533878648,0,4.2044112,24,8.6703408,6.7
15-07-2020 08:20,4.77017458185814,0,4.8682656,24,8.5697568,6.7
15-07-2020 08:30,4.62916615797827,0,3.5606736,0,8.54964,6.6
15-07-2020 08:40,4.73995849102673,0,4.8883824,24,11.164824,6.6
15-07-2020 08:50,5.04211939934074,0,5.1700176,0,9.8773488,6.6
15-07-2020 09:00,5.35435233793188,0,4.0032432,0,8.0064864,6.6
15-07-2020 09:10,5.42485654987181,0,3.3997392,0,6.3770256,6.6
15-07-2020 09:20,5.50543279208888,0,3.0979872,0,5.733288,6.7
15-07-2020 09:30,5.69680136735441,0,2.4743664,0,5.129784,6.7
15-07-2020 09:40,6.00903430594555,0,2.9974032,24,5.934456,6.8
15-07-2020 09:50,6.41191551703088,0,3.8423088,0,6.8598288,7
15-07-2020 10:00,6.89537297033329,0,4.9688496,24,7.7650848,7.1
15-07-2020 10:10,7.50976681723844,0,5.3711856,24,9.7767648,7.3
15-07-2020 10:20,8.06372848248077,0,5.8942224,24,10.7826048,7.5
15-07-2020 10:30,8.55725796606031,0,5.3510688,24,9.1129104,7.7
15-07-2020 10:40,9.03064338908558,0,5.2907184,24,9.2134944,7.9
15-07-2020 10:50,9.35294835795385,0,5.7534048,0,9.253728,8.1
15-07-2020 11:00,9.65510926626786,0,5.7131712,0,10.6015536,8.4
