Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
21-03-2020 21:30,21.26,0,2.37378,0
21-03-2020 21:40,21.17,0,2.49448,0
21-03-2020 21:50,21.08,0,2.03179,0
21-03-2020 22:00,20.88,0,0.623619,0
21-03-2020 22:10,20.59,0,0.623619,0
21-03-2020 22:20,20.29,0,0.201168,0
21-03-2020 22:30,19.97,0,0,0
21-03-2020 22:40,19.61,0,0,0
21-03-2020 22:50,19.29,0,0,0
21-03-2020 23:00,18.97,0,0.201168,0
21-03-2020 23:10,18.8,0,0.86502,0
21-03-2020 23:20,18.53,0,0,0
21-03-2020 23:30,18.19,0,0,0
21-03-2020 23:40,17.84,0,0,0
21-03-2020 23:50,17.64,0,0.80467,0
22-03-2020 00:00,17.48,0,0.543152,0
22-03-2020 00:10,17.38,0,2.09214,0
22-03-2020 00:20,17.19,0,1.18689,0
22-03-2020 00:30,16.98,0,1.60934,0
22-03-2020 00:40,16.82,0,1.00584,0
22-03-2020 00:50,16.66,0,0,0
22-03-2020 01:00,16.53,0,0.462685,0
22-03-2020 01:10,16.31,0,0,0
22-03-2020 01:20,16.16,0,0.402335,0
22-03-2020 01:30,16.05,0,0.683969,0
22-03-2020 01:40,15.92,0,0,0
22-03-2020 01:50,15.9,0,0.824787,0
22-03-2020 02:00,15.85,0,0.442569,0
22-03-2020 02:10,15.69,0,0,0
22-03-2020 02:20,15.48,0,0,0
22-03-2020 02:30,15.34,0,0,0
22-03-2020 02:40,15.2,0,0,0
22-03-2020 02:50,15.06,0,0,0
22-03-2020 03:00,15.07,0,0,0
22-03-2020 03:10,14.99,0,0,0
22-03-2020 03:20,14.86,0,0,0
22-03-2020 03:30,14.75,0,0.0603503,0
22-03-2020 03:40,14.74,0,0.0201168,0
22-03-2020 03:50,14.74,0,0,0
22-03-2020 04:00,14.69,0,0,0
22-03-2020 04:10,14.56,0,0,0
22-03-2020 04:20,14.5,0,0.281635,0
22-03-2020 04:30,14.44,0,0.080467,0
22-03-2020 04:40,14.39,0,0,0
22-03-2020 04:50,14.27,0,0,0
22-03-2020 05:00,14.24,0,0,0
22-03-2020 05:10,14.16,0,0,0
22-03-2020 05:20,14.04,0,0,0
22-03-2020 05:30,13.92,0,0,0
22-03-2020 05:40,13.88,0,0.0603503,0
22-03-2020 05:50,13.95,0,0,0
22-03-2020 06:00,14.47,0,1.60934,0
22-03-2020 06:10,15.57,0,2.33354,0
22-03-2020 06:20,16.48,0,2.91693,0
22-03-2020 06:30,16.86,0,1.85074,0
22-03-2020 06:40,17.1,0,2.27319,0
22-03-2020 06:50,17.17,0,1.83062,0
22-03-2020 07:00,17.11,0,1.28747,0
22-03-2020 07:10,17.08,0,1.62946,0
22-03-2020 07:20,17.08,0,1.36794,0
22-03-2020 07:30,16.98,0,0.160934,0
22-03-2020 07:40,16.87,0,0,0
22-03-2020 07:50,16.87,0,1.06619,0
22-03-2020 08:00,17.21,0,2.31343,0
22-03-2020 08:10,17.86,0,2.71576,0
22-03-2020 08:20,18.53,0,3.09798,0
22-03-2020 08:30,19.07,0,3.17845,0
22-03-2020 08:40,19.63,0,3.25891,0
22-03-2020 08:50,20.09,0,2.41401,0
22-03-2020 09:00,20.87,0,3.39973,0
22-03-2020 09:10,21.83,0,4.28487,0
22-03-2020 09:20,22.72,0,5.02919,0
22-03-2020 09:30,23.46,0,5.29071,22.5
22-03-2020 09:40,24.06,0,5.37117,0
22-03-2020 09:50,24.58,0,4.82802,0
22-03-2020 10:00,24.97,0,4.96884,0
22-03-2020 10:10,25.28,0,6.05514,0
22-03-2020 10:20,25.41,0,6.92016,0
22-03-2020 10:30,25.64,0,6.61841,0
22-03-2020 10:40,25.96,0,5.69304,0
22-03-2020 10:50,26.37,0,4.8079,0
22-03-2020 11:00,26.83,0,4.52627,0
22-03-2020 11:10,27.13,0,5.29071,22.5
22-03-2020 11:20,27.55,0,4.8079,0
22-03-2020 11:30,27.77,0,6.27643,0
22-03-2020 11:40,28.09,0,5.00907,0
22-03-2020 11:50,28.33,0,5.21024,22.5
22-03-2020 12:00,28.66,0,5.57234,22.5
22-03-2020 12:10,28.91,0,4.74755,22.5
22-03-2020 12:20,29.23,0,5.08954,0
22-03-2020 12:30,29.26,0,7.2018,0
22-03-2020 12:40,29.43,0,6.83969,0
22-03-2020 12:50,29.36,0,7.78518,0
22-03-2020 13:00,29.33,0,8.12717,0
22-03-2020 13:10,29.54,0,7.04086,0
22-03-2020 13:20,29.66,0,7.40296,67.5
22-03-2020 13:30,29.65,0,8.22775,67.5
22-03-2020 13:40,29.37,0,9.35429,0
22-03-2020 13:50,29.54,0,6.87993,0
22-03-2020 14:00,29.88,0,6.37701,0
22-03-2020 14:10,30.05,0,6.57818,0
22-03-2020 14:20,30.17,0,6.94028,0
22-03-2020 14:30,30.23,0,7.48343,0
22-03-2020 14:40,30.16,0,8.4088,0
22-03-2020 14:50,30.24,0,7.72483,0
22-03-2020 15:00,30.56,0,6.01491,0
22-03-2020 15:10,30.81,0,5.53211,0
22-03-2020 15:20,30.52,0,9.33417,0
22-03-2020 15:30,30.47,0,7.3225,0
22-03-2020 15:40,30.47,0,8.20763,0
22-03-2020 15:50,30.34,0,8.46915,0
22-03-2020 16:00,30.2,0,8.48927,0
22-03-2020 16:10,29.98,0,9.65604,0
22-03-2020 16:20,29.96,0,8.10705,0
22-03-2020 16:30,30.2,0,6.87993,0
22-03-2020 16:40,29.99,0,9.51522,0
22-03-2020 16:50,30.09,0,6.55806,0
22-03-2020 17:00,29.98,0,8.08693,0
22-03-2020 17:10,29.76,0,9.65604,0
22-03-2020 17:20,29.53,0,9.19336,0
22-03-2020 17:30,29.38,0,10.0785,0
22-03-2020 17:40,29.41,0,7.78518,0
22-03-2020 17:50,29.28,0,8.02658,0
22-03-2020 18:00,28.88,0,8.48927,0
22-03-2020 18:10,28.44,0,7.50355,0
22-03-2020 18:20,28.08,0,7.22191,0
22-03-2020 18:30,27.72,0,6.11549,0
22-03-2020 18:40,27.4,0,6.49771,0
22-03-2020 18:50,27.09,0,5.06942,0
22-03-2020 19:00,26.74,0,5.47176,0
22-03-2020 19:10,26.36,0,5.0493,0
22-03-2020 19:20,25.93,0,3.90265,0
22-03-2020 19:30,25.47,0,4.18428,0
22-03-2020 19:40,25.06,0,3.50031,0
22-03-2020 19:50,24.61,0,3.15833,22.5
22-03-2020 20:00,24.2,0,3.68137,0
22-03-2020 20:10,23.78,0,4.18428,0
22-03-2020 20:20,23.42,0,4.78779,0
22-03-2020 20:30,23.11,0,3.09798,0
22-03-2020 20:40,22.78,0,1.70992,0
22-03-2020 20:50,22.51,0,2.11226,0
22-03-2020 21:00,22.28,0,3.03763,0
22-03-2020 21:10,22.11,0,3.09798,0
22-03-2020 21:20,22.01,0,4.24463,0
22-03-2020 21:30,21.88,0,3.3595,0
22-03-2020 21:40,21.82,0,3.25891,0
22-03-2020 21:50,21.67,0,2.39389,0
22-03-2020 22:00,21.44,0,2.47436,0
22-03-2020 22:10,21.32,0,3.66125,0
22-03-2020 22:20,21.32,0,3.80207,0
22-03-2020 22:30,21.26,0,3.01751,0
22-03-2020 22:40,21.14,0,2.81634,0
22-03-2020 22:50,21.03,0,2.97728,0
22-03-2020 23:00,20.84,0,1.04607,0
22-03-2020 23:10,20.59,0,1.81051,0
22-03-2020 23:20,20.39,0,1.12654,0
22-03-2020 23:30,20.09,0,0.341985,0
22-03-2020 23:40,19.73,0,0.140817,0
22-03-2020 23:50,19.39,0,0.0201168,0
23-03-2020 00:00,19.12,0,0.140817,0
23-03-2020 00:10,19,0,0.100584,0
23-03-2020 00:20,19.23,0,1.75016,0
23-03-2020 00:30,19.33,0,0,0
23-03-2020 00:40,19.24,0,0,0
23-03-2020 00:50,18.98,0,0.181051,0
23-03-2020 01:00,18.73,0,0.0402335,0
23-03-2020 01:10,18.46,0,0,0
23-03-2020 01:20,18.16,0,0.0201168,0
23-03-2020 01:30,17.96,0,0.965604,0
23-03-2020 01:40,17.91,0,0.221284,0
23-03-2020 01:50,17.78,0,0.100584,0
23-03-2020 02:00,17.71,0,0.281635,0
23-03-2020 02:10,17.56,0,0.0603503,0
23-03-2020 02:20,17.49,0,0.985721,0
23-03-2020 02:30,17.35,0,0.0603503,0
23-03-2020 02:40,17.19,0,0.362102,0
23-03-2020 02:50,17.2,0,0.422452,0
23-03-2020 03:00,17.16,0,0,0
23-03-2020 03:10,17.17,0,0.563269,0
23-03-2020 03:20,17.4,0,1.14665,0
23-03-2020 03:30,17.51,0,0.241401,0
23-03-2020 03:40,17.75,0,0.523035,0
23-03-2020 03:50,17.94,0,0.160934,0
23-03-2020 04:00,18.08,0,1.46852,0
23-03-2020 04:10,18.05,0,1.36794,0
23-03-2020 04:20,17.74,0,0,0
23-03-2020 04:30,17.34,0,0.362102,0
23-03-2020 04:40,16.98,0,0.74432,0
23-03-2020 04:50,16.74,0,1.44841,0
23-03-2020 05:00,16.52,0,0.241401,0
23-03-2020 05:10,16.28,0,0.74432,0
23-03-2020 05:20,15.99,0,0.462685,0
23-03-2020 05:30,15.74,0,0.402335,0
23-03-2020 05:40,15.54,0,0.321868,0
23-03-2020 05:50,15.34,0,0.080467,0
23-03-2020 06:00,15.15,0,0,0
23-03-2020 06:10,15.03,0,0,0
23-03-2020 06:20,14.91,0,0,0
23-03-2020 06:30,14.74,0,0.0603503,0
23-03-2020 06:40,14.64,0,0,0
23-03-2020 06:50,14.63,0,0.563269,0
23-03-2020 07:00,14.61,0,0.543152,0
23-03-2020 07:10,14.56,0,0,0
23-03-2020 07:20,14.44,0,0.0603503,0
23-03-2020 07:30,14.39,0,0,0
23-03-2020 07:40,14.31,0,0,0
23-03-2020 07:50,14.28,0,0,0
23-03-2020 08:00,14.44,0,0,0
23-03-2020 08:10,14.84,0,1.32771,0
23-03-2020 08:20,15.56,0,3.29915,0
23-03-2020 08:30,16.07,0,3.4802,0
23-03-2020 08:40,16.53,0,2.37378,0
23-03-2020 08:50,17.19,0,2.09214,0
23-03-2020 09:00,18.07,0,2.77611,0
23-03-2020 09:10,19.19,0,2.97728,0
23-03-2020 09:20,20.57,0,3.17845,0
23-03-2020 09:30,22.47,0,2.23296,0
23-03-2020 09:40,24.04,0,3.39973,0
23-03-2020 09:50,25.16,0,3.86242,0
23-03-2020 10:00,25.89,0,5.12977,0
23-03-2020 10:10,26.48,0,4.62685,22.5
23-03-2020 10:20,26.94,0,5.35106,22.5
23-03-2020 10:30,27.35,0,6.11549,90
23-03-2020 10:40,27.65,0,5.95456,90
23-03-2020 10:50,28.15,0,4.38545,90
23-03-2020 11:00,28.52,0,5.19012,0
23-03-2020 11:10,28.76,0,5.93444,0
23-03-2020 11:20,28.91,0,6.9604,0
23-03-2020 11:30,28.92,0,8.44903,0
23-03-2020 11:40,29.12,0,7.66448,0
23-03-2020 11:50,29.25,0,9.15312,0
23-03-2020 12:00,29.38,0,8.79102,0
23-03-2020 12:10,29.62,0,8.67032,22.5
23-03-2020 12:20,29.73,0,8.93184,0
23-03-2020 12:30,30,0,8.2881,0
23-03-2020 12:40,30.21,0,8.75079,0
23-03-2020 12:50,30.38,0,7.72483,0
23-03-2020 13:00,30.55,0,8.1674,0
23-03-2020 13:10,30.82,0,6.53794,0
23-03-2020 13:20,30.96,0,7.5639,0
23-03-2020 13:30,31,0,8.42892,0
23-03-2020 13:40,31.02,0,8.18752,0
23-03-2020 13:50,31.11,0,8.69044,0
23-03-2020 14:00,31.37,0,8.32833,0
23-03-2020 14:10,31.22,0,10.6418,0
23-03-2020 14:20,31.04,0,10.7423,0
23-03-2020 14:30,31.03,0,10.8832,0
23-03-2020 14:40,31.21,0,10.7021,0
23-03-2020 14:50,31.35,0,10.1992,0
23-03-2020 15:00,31.59,0,8.95195,0
23-03-2020 15:10,31.43,0,11.4665,0
23-03-2020 15:20,31.4,0,10.3199,0
23-03-2020 15:30,31.55,0,8.26798,0
23-03-2020 15:40,31.69,0,8.22775,0
23-03-2020 15:50,31.42,0,11.0642,0
23-03-2020 16:00,31.39,0,8.58985,0
23-03-2020 16:10,31.52,0,7.40296,0
23-03-2020 16:20,31.67,0,7.40296,0
23-03-2020 16:30,31.74,0,7.48343,0
23-03-2020 16:40,31.64,0,7.78518,0
23-03-2020 16:50,31.73,0,6.63853,0
23-03-2020 17:00,31.63,0,7.94612,0
23-03-2020 17:10,31.59,0,7.26215,0
23-03-2020 17:20,31.4,0,8.24787,0
23-03-2020 17:30,31.32,0,8.02658,0
23-03-2020 17:40,31.15,0,7.38285,0
23-03-2020 17:50,31.02,0,6.77934,0
23-03-2020 18:00,30.73,0,5.87409,0
23-03-2020 18:10,30.25,0,6.11549,0
23-03-2020 18:20,29.83,0,5.91432,0
23-03-2020 18:30,29.47,0,5.77351,0
23-03-2020 18:40,29.14,0,6.19596,0
23-03-2020 18:50,28.84,0,4.54639,0
23-03-2020 19:00,28.46,0,5.71316,0
23-03-2020 19:10,27.89,0,6.57818,0
23-03-2020 19:20,27.36,0,3.88253,0
23-03-2020 19:30,26.84,0,3.6009,0
23-03-2020 19:40,26.36,0,5.08954,22.5
23-03-2020 19:50,25.97,0,4.98895,0
23-03-2020 20:00,25.64,0,4.74755,0
23-03-2020 20:10,25.4,0,3.94288,22.5
23-03-2020 20:20,25.09,0,3.963,0
23-03-2020 20:30,24.84,0,2.73588,0
23-03-2020 20:40,24.62,0,2.01167,0
23-03-2020 20:50,24.45,0,2.8767,0
23-03-2020 21:00,24.32,0,4.48604,0
23-03-2020 21:10,24.18,0,4.14405,0
23-03-2020 21:20,24.11,0,4.26475,0
23-03-2020 21:30,24.08,0,3.1181,0
23-03-2020 21:40,24.04,0,3.70148,0
23-03-2020 21:50,23.98,0,2.35366,0
23-03-2020 22:00,23.86,0,2.83646,0
23-03-2020 22:10,23.78,0,2.83646,0
23-03-2020 22:20,23.65,0,2.63529,0
23-03-2020 22:30,23.5,0,3.19856,0
23-03-2020 22:40,23.31,0,2.95716,0
23-03-2020 22:50,23.07,0,0.724203,0
23-03-2020 23:00,22.79,0,1.50876,0
23-03-2020 23:10,22.53,0,1.06619,0
23-03-2020 23:20,22.28,0,0.482802,0
23-03-2020 23:30,22.04,0,0.663853,0
23-03-2020 23:40,21.92,0,0.643736,0
23-03-2020 23:50,21.84,0,0,0
24-03-2020 00:00,21.65,0,0.0201168,0
24-03-2020 00:10,21.44,0,1.42829,0
24-03-2020 00:20,21.43,0,2.19273,0
24-03-2020 00:30,21.33,0,0.965604,0
24-03-2020 00:40,21.08,0,0.80467,0
24-03-2020 00:50,20.81,0,0.261518,0
24-03-2020 01:00,20.61,0,0.945487,0
24-03-2020 01:10,20.35,0,0,0
24-03-2020 01:20,20.13,0,0.543152,0
24-03-2020 01:30,20.02,0,0.241401,0
24-03-2020 01:40,19.87,0,0,0
24-03-2020 01:50,19.75,0,0.181051,0
24-03-2020 02:00,19.64,0,0.663853,0
24-03-2020 02:10,19.5,0,0.100584,0
24-03-2020 02:20,19.29,0,0,0
24-03-2020 02:30,19.1,0,0,0
24-03-2020 02:40,18.91,0,0,0
24-03-2020 02:50,18.71,0,0,0
24-03-2020 03:00,18.47,0,0,0
24-03-2020 03:10,18.32,0,0,0
24-03-2020 03:20,18.33,0,1.20701,0
24-03-2020 03:30,18.38,0,1.12654,0
24-03-2020 03:40,18.34,0,0,0
24-03-2020 03:50,18.21,0,0.0201168,0
24-03-2020 04:00,18.13,0,0.0201168,0
24-03-2020 04:10,18.01,0,0,0
24-03-2020 04:20,17.95,0,0.844903,0
24-03-2020 04:30,17.85,0,0,0
24-03-2020 04:40,17.72,0,0,0
24-03-2020 04:50,17.63,0,0.0201168,0
24-03-2020 05:00,17.48,0,0,0
24-03-2020 05:10,17.35,0,0,0
24-03-2020 05:20,17.28,0,0,0
24-03-2020 05:30,17.23,0,0,0
24-03-2020 05:40,17.13,0,0.0603503,0
24-03-2020 05:50,17.08,0,0.201168,0
24-03-2020 06:00,17.04,0,0.221284,0
24-03-2020 06:10,16.91,0,0,0
24-03-2020 06:20,16.86,0,0.0603503,0
24-03-2020 06:30,16.87,0,0.181051,0
24-03-2020 06:40,17.01,0,0,0
24-03-2020 06:50,17.18,0,0,0
24-03-2020 07:00,17.37,0,0.301751,0
24-03-2020 07:10,17.61,0,0.583386,0
24-03-2020 07:20,17.65,0,0,0
24-03-2020 07:30,17.64,0,0.100584,0
24-03-2020 07:40,17.67,0,0.824787,0
24-03-2020 07:50,17.89,0,1.02595,0
24-03-2020 08:00,18.21,0,1.60934,0
24-03-2020 08:10,18.53,0,2.13238,0
24-03-2020 08:20,18.83,0,0.86502,0
24-03-2020 08:30,19.13,0,1.68981,0
24-03-2020 08:40,19.49,0,0.301751,0
24-03-2020 08:50,20.05,0,0.502919,0
24-03-2020 09:00,21.08,0,0,0
24-03-2020 09:10,22.49,0,2.07203,0
24-03-2020 09:20,23.72,0,2.47436,22.5
24-03-2020 09:30,24.9,0,1.56911,22.5
24-03-2020 09:40,26.03,0,1.38806,0
24-03-2020 09:50,27.15,0,1.95132,0
24-03-2020 10:00,27.86,0,3.62101,0
24-03-2020 10:10,28.33,0,4.9286,0
24-03-2020 10:20,28.74,0,4.66709,0
24-03-2020 10:30,29.17,0,4.36533,0
24-03-2020 10:40,29.64,0,4.50615,0
24-03-2020 10:50,29.97,0,5.06942,0
24-03-2020 11:00,30.3,0,4.8079,0
24-03-2020 11:10,30.67,0,4.9286,0
24-03-2020 11:20,31.12,0,4.94872,0
24-03-2020 11:30,31.2,0,7.18168,0
24-03-2020 11:40,31.16,0,8.00647,0
24-03-2020 11:50,30.79,0,8.8916,0
24-03-2020 12:00,30.87,0,7.18168,0
24-03-2020 12:10,30.98,0,8.26798,0
24-03-2020 12:20,31.18,0,8.0467,0
24-03-2020 12:30,31.48,0,7.96623,0
24-03-2020 12:40,31.62,0,8.93184,0
24-03-2020 12:50,32.18,0,7.94612,0
24-03-2020 13:00,32.31,0,6.55806,0
24-03-2020 13:10,32.59,0,6.39713,0
24-03-2020 13:20,33.18,0,7.48343,0
24-03-2020 13:30,33.45,0,8.24787,0
24-03-2020 13:40,33.5,0,8.10705,0
24-03-2020 13:50,33.42,0,8.10705,0
24-03-2020 14:00,33.63,0,5.55222,0
24-03-2020 14:10,33.86,0,6.57818,0
24-03-2020 14:20,34.14,0,6.90005,0
24-03-2020 14:30,34.19,0,8.10705,0
24-03-2020 14:40,34.24,0,7.66448,0
24-03-2020 14:50,34.41,0,6.81958,0
24-03-2020 15:00,34.41,0,8.93184,0
24-03-2020 15:10,34.32,0,10.34,0
24-03-2020 15:20,34.5,0,8.0467,0
24-03-2020 15:30,34.48,0,7.98635,0
24-03-2020 15:40,34.3,0,9.25371,0
24-03-2020 15:50,33.84,0,9.23359,0
24-03-2020 16:00,34,0,10.2998,0
24-03-2020 16:10,33.94,0,6.94028,0
24-03-2020 16:20,33.39,0,8.24787,0
24-03-2020 16:30,32.8,0,9.25371,0
24-03-2020 16:40,32.46,0,8.8916,0
24-03-2020 16:50,32.18,0,9.97791,22.5
24-03-2020 17:00,32.41,0,9.95779,22.5
24-03-2020 17:10,32.63,0,8.2881,0
24-03-2020 17:20,32.95,0,8.1674,0
24-03-2020 17:30,32.99,0,10.2998,0
24-03-2020 17:40,33.21,0,6.87993,0
24-03-2020 17:50,33.04,0,8.34845,0
24-03-2020 18:00,32.53,0,6.17584,0
24-03-2020 18:10,32.03,0,6.33678,0
24-03-2020 18:20,31.69,0,6.11549,0
24-03-2020 18:30,31.46,0,5.12977,0
24-03-2020 18:40,31.24,0,4.90849,0
24-03-2020 18:50,31.07,0,4.10382,0
24-03-2020 19:00,30.85,0,3.86242,0
24-03-2020 19:10,30.45,0,4.70732,0
24-03-2020 19:20,29.91,0,5.43152,0
24-03-2020 19:30,29.39,0,4.14405,0
24-03-2020 19:40,28.92,0,3.33938,0
24-03-2020 19:50,28.51,0,2.39389,0
24-03-2020 20:00,28.18,0,0.74432,22.5
24-03-2020 20:10,27.81,0,0.201168,0
24-03-2020 20:20,27.39,0,0,0
24-03-2020 20:30,26.97,0,0.482802,0
24-03-2020 20:40,26.65,0,0.683969,0
24-03-2020 20:50,26.43,0,0.885137,90
24-03-2020 21:00,26.2,0,0.0201168,0
24-03-2020 21:10,25.98,0,0.221284,0
24-03-2020 21:20,25.74,0,0.080467,0
24-03-2020 21:30,25.51,0,0.362102,0
24-03-2020 21:40,25.4,0,0.502919,0
24-03-2020 21:50,25.25,0,0.261518,0
24-03-2020 22:00,25.13,0,0,0
24-03-2020 22:10,24.96,0,0,0
24-03-2020 22:20,24.75,0,0.120701,0
24-03-2020 22:30,24.59,0,0.523035,0
24-03-2020 22:40,24.43,0,0,0
24-03-2020 22:50,24.24,0,0.0201168,0
24-03-2020 23:00,24.11,0,0.683969,0
24-03-2020 23:10,24.43,0,2.85658,0
24-03-2020 23:20,24.97,0,3.33938,0
24-03-2020 23:30,25.46,0,3.13821,0
24-03-2020 23:40,25.75,0,2.25308,0
24-03-2020 23:50,25.92,0,2.65541,0
25-03-2020 00:00,25.99,0,1.81051,0
25-03-2020 00:10,26.03,0,2.9974,0
25-03-2020 00:20,25.91,0,2.89681,0
25-03-2020 00:30,25.67,0,0.683969,0
25-03-2020 00:40,25.43,0,1.04607,0
25-03-2020 00:50,25.38,0,0.925371,0
25-03-2020 01:00,25.39,0,2.79623,0
25-03-2020 01:10,25.41,0,2.75599,0
25-03-2020 01:20,25.43,0,2.81634,0
25-03-2020 01:30,25.44,0,2.29331,0
25-03-2020 01:40,25.45,0,2.43413,0
25-03-2020 01:50,25.42,0,2.79623,0
25-03-2020 02:00,25.28,0,2.8767,0
25-03-2020 02:10,25.07,0,3.05775,0
25-03-2020 02:20,24.8,0,1.16677,0
25-03-2020 02:30,24.75,0,2.37378,0
25-03-2020 02:40,24.8,0,1.44841,0
25-03-2020 02:50,24.71,0,0.905254,0
25-03-2020 03:00,24.58,0,2.47436,0
25-03-2020 03:10,24.3,0,2.69564,0
25-03-2020 03:20,23.74,0,2.47436,0
25-03-2020 03:30,23.15,0,3.90265,0
25-03-2020 03:40,22.85,0,4.6872,0
25-03-2020 03:50,22.37,0,4.8079,0
25-03-2020 04:00,21.74,0.4,4.64697,0
25-03-2020 04:10,21.24,1.4,3.43996,0
25-03-2020 04:20,20.9,0.2,0.86502,0
25-03-2020 04:30,20.72,0.2,0.301751,0
25-03-2020 04:40,20.61,0,0,0
25-03-2020 04:50,20.56,0,0,0
25-03-2020 05:00,20.48,0,0,0
25-03-2020 05:10,20.44,0,0,0
25-03-2020 05:20,20.4,0.2,0.160934,0
25-03-2020 05:30,20.39,0.2,0.241401,0
25-03-2020 05:40,20.38,0,0.100584,0
25-03-2020 05:50,20.31,0,0,0
25-03-2020 06:00,20.3,0,0.120701,0
25-03-2020 06:10,20.29,0,0.100584,0
25-03-2020 06:20,20.25,0,0,0
25-03-2020 06:30,20.26,0,0.523035,0
25-03-2020 06:40,20.33,0,0.885137,0
25-03-2020 06:50,20.42,0,1.14665,0
25-03-2020 07:00,20.47,0.2,2.95716,0
25-03-2020 07:10,20.48,0,2.91693,0
25-03-2020 07:20,20.5,0,4.72744,0
25-03-2020 07:30,20.34,0,7.02075,0
25-03-2020 07:40,20.19,0,8.06682,0
25-03-2020 07:50,20.09,0,7.34261,0
25-03-2020 08:00,18.01,0,2.97728,0
25-03-2020 08:10,18.02,0,0.905254,0
25-03-2020 08:20,18.02,0,2.71576,0
25-03-2020 08:30,18.06,0,1.93121,0
25-03-2020 08:40,18.01,0,4.5665,0
25-03-2020 08:50,17.97,0,5.67292,0
25-03-2020 09:00,17.92,1,5.0493,0
25-03-2020 09:10,17.81,2.4,4.16417,0
25-03-2020 09:20,17.68,1.8,1.85074,0
25-03-2020 09:30,17.63,4.6,4.60674,0
25-03-2020 09:40,17.5,2,7.40296,0
25-03-2020 12:00,,,,
25-03-2020 12:50,17.31,0.8,10.4607,0
25-03-2020 13:00,17.2,1,8.60997,0
25-03-2020 13:10,17.15,1,10.4808,0
25-03-2020 13:20,17.14,1.8,10.159,0
25-03-2020 13:30,17.11,1.8,7.06098,0
25-03-2020 13:40,17.04,1,6.21608,0
25-03-2020 13:50,16.99,1.4,4.62685,0
25-03-2020 14:00,16.96,1.2,5.19012,0
25-03-2020 14:10,16.93,1.2,4.84814,0
25-03-2020 14:20,16.88,1.2,5.06942,0
25-03-2020 14:30,16.85,1.2,6.59829,0
25-03-2020 14:40,16.86,1.2,5.29071,0
25-03-2020 14:50,16.98,0.8,9.63592,0
25-03-2020 15:00,17.2,0.4,4.58662,0
25-03-2020 15:10,17.35,0.2,4.66709,0
25-03-2020 15:20,17.41,0,5.97467,0
25-03-2020 15:30,17.48,0,5.27059,0
25-03-2020 15:40,17.49,0,6.15573,0
25-03-2020 15:50,17.5,0,5.39129,0
25-03-2020 16:00,17.46,0,5.41141,0
25-03-2020 16:10,17.54,0,0.120701,0
25-03-2020 16:20,17.68,0,1.46852,0
25-03-2020 16:30,17.86,0,3.70148,0
25-03-2020 16:40,18,0,3.43996,0
25-03-2020 16:50,18.04,0,2.91693,0
25-03-2020 17:00,17.98,0,3.92277,0
25-03-2020 17:10,18.06,0,0.563269,0
25-03-2020 17:20,18.2,0,0,0
25-03-2020 17:30,18.35,0,0,0
25-03-2020 17:40,18.26,0,0.824787,0
25-03-2020 17:50,17.87,0.2,3.50031,0
25-03-2020 18:00,17.59,0,2.55483,0
25-03-2020 18:10,17.48,0,0.764436,0
25-03-2020 18:20,17.41,0,1.30759,0
25-03-2020 18:30,17.31,0.2,1.16677,0
25-03-2020 18:40,17.29,0,0,0
25-03-2020 18:50,17.33,0,0,0
25-03-2020 19:00,17.27,0,5.63269,0
25-03-2020 19:10,17.09,0,1.83062,0
25-03-2020 19:20,17,0,0.86502,0
25-03-2020 19:30,16.95,0,1.18689,0
25-03-2020 19:40,16.88,0,0.563269,0
25-03-2020 19:50,16.83,0,1.02595,0
25-03-2020 20:00,16.83,0,2.05191,0
25-03-2020 20:10,16.86,0,0.281635,0
25-03-2020 20:20,16.88,0,1.30759,0
25-03-2020 20:30,16.88,0,0,0
25-03-2020 20:40,16.88,0,0.502919,0
25-03-2020 20:50,16.88,0,0.281635,0
25-03-2020 21:00,16.92,0,0.643736,0
25-03-2020 21:10,16.87,0,4.74755,0
25-03-2020 21:20,16.77,0,2.09214,0
25-03-2020 21:30,16.72,0,0.402335,0
25-03-2020 21:40,16.71,0,3.33938,0
25-03-2020 21:50,16.7,0,1.50876,0
25-03-2020 22:00,16.68,0,0,0
25-03-2020 22:10,16.62,0,1.54899,0
25-03-2020 22:20,16.58,0,0.86502,0
25-03-2020 22:30,16.52,0,1.77027,0
25-03-2020 22:40,16.48,0.2,0,0
25-03-2020 22:50,16.45,0,0,0
25-03-2020 23:00,16.36,0.2,0,0
25-03-2020 23:10,16.33,0.2,0.0201168,0
25-03-2020 23:20,16.32,0,1.20701,0
25-03-2020 23:30,16.33,0,0,0
25-03-2020 23:40,16.35,0,0,0
25-03-2020 23:50,16.33,0,0.160934,0
26-03-2020 00:00,16.3,0,0.784553,0
26-03-2020 00:10,16.27,0,0,0
26-03-2020 00:20,16.23,0,0,0
26-03-2020 00:30,16.21,0,0,0
26-03-2020 00:40,16.19,0,0.0402335,0
26-03-2020 00:50,16.17,0,0.0201168,0
26-03-2020 01:00,16.15,0,0,0
26-03-2020 01:10,16.16,0,0,0
26-03-2020 01:20,16.19,0,0,0
26-03-2020 01:30,16.22,0,0,0
26-03-2020 01:40,16.22,0,0,0
26-03-2020 01:50,16.22,0,0,0
26-03-2020 02:00,16.22,0,0,0
26-03-2020 02:10,16.19,0,0,0
26-03-2020 02:20,16.16,0,0,0
