Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
27-05-2020 02:40,7.6809913319497,0,0,336,0,11.2
27-05-2020 02:50,7.88243193749237,0,0,360,0,11.2
27-05-2020 03:00,8.16444878525211,0,0,0,0,11.1
27-05-2020 03:10,8.22488096691491,0,0,360,0,11.1
27-05-2020 03:20,7.91264802832377,0,0,360,0,11
27-05-2020 03:30,7.6205591502869,0,0,360,0,11
27-05-2020 03:40,7.44933463557563,0,0,336,0,10.9
27-05-2020 03:50,7.39897448418996,0,0,336,0,10.9
27-05-2020 04:00,7.50976681723844,0,0,312,0,10.8
27-05-2020 04:10,6.60328409229642,0,0,288,0,10.8
27-05-2020 04:20,6.47234769869369,0,0,336,0,10.7
27-05-2020 04:30,6.9558051519961,0,0,360,0,10.7
27-05-2020 04:40,7.3788304236357,0,0,336,0,10.6
27-05-2020 04:50,7.21767793920156,0,0,312,0,10.6
27-05-2020 05:00,5.80759370040288,0,0,288,0,10.5
27-05-2020 05:10,5.17305579294347,0,0,336,0,10.5
27-05-2020 05:20,5.17305579294347,0,0,288,0,10.4
27-05-2020 05:30,4.8205347332438,0,0,312,0,10.4
27-05-2020 05:40,4.32700524966427,0,0,288,0,10.4
27-05-2020 05:50,4.56873397631547,0,0,312,0,10.3
27-05-2020 06:00,4.13563667439873,0,0,312,0,10.3
27-05-2020 06:10,3.92412403857893,0,0,288,0,10.2
27-05-2020 06:20,4.50830179465267,0,0,312,0,10.2
27-05-2020 06:30,5.23348797460628,0,0,0,0,10.1
27-05-2020 06:40,5.62629715541448,0,0,0,0,10.1
27-05-2020 06:50,5.64644121596874,0,0,336,0,10
27-05-2020 07:00,5.34428030765474,0,0,0,0,10
27-05-2020 07:10,5.79752167012575,0,0,336,0,10
27-05-2020 07:20,5.61622512513735,0,0,360,0,9.9
27-05-2020 07:30,5.03204736906361,0,0,312,0,9.9
27-05-2020 07:40,4.52844585520693,0,0,312,0,9.8
27-05-2020 07:50,3.74282749359052,0,0,288,0,9.8
27-05-2020 08:00,3.12843364668539,0,0,312,0,9.8
27-05-2020 08:10,2.71548040532291,0,0,288,0,9.7
27-05-2020 08:20,2.29245513368331,0,0,288,0,9.7
27-05-2020 08:30,2.99749725308265,0,0,288,0,9.6
27-05-2020 08:40,4.1859968257844,0,0,336,0,9.6
27-05-2020 08:50,5.90831400317422,0,0,360,0,9.5
27-05-2020 09:00,7.48962275668416,0,0,0,0,9.5
27-05-2020 09:10,8.81913075326578,0,0,360,0,9.5
27-05-2020 09:20,9.98748626541326,0,0,0,0,9.5
27-05-2020 09:30,11.0651935050665,0,0,0,0,9.5
27-05-2020 09:40,11.9313881089,0,0,24,0,9.5
27-05-2020 09:50,12.6162861677451,0,0,0,0,9.5
27-05-2020 10:00,13.291112196313,0,0,0,0,9.5
27-05-2020 10:10,14.0565864973752,0,0,0,0,9.6
27-05-2020 10:20,14.721340495666,0,6.6988944,24,14.0415264,9.6
27-05-2020 10:30,15.476742766451,0,10.6417872,48,18.306288,9.6
27-05-2020 10:40,16.4436576730558,0,11.2855248,48,20.8410048,9.7
27-05-2020 10:50,17.3098522768893,0,12.4522992,48,22.0681296,9.7
27-05-2020 11:00,18.0048223660115,0,12.8948688,24,22.9532688,9.8
27-05-2020 11:10,18.6796483945794,0,14.9266656,24,25.3672848,9.9
27-05-2020 11:20,19.1328897570504,0,16.1537904,24,25.1057664,10
27-05-2020 11:30,19.6364912709071,0,15.3290016,24,30.67812,10.1
27-05-2020 11:40,20.3717494811378,0,12.5327664,24,19.9357488,10.2
27-05-2020 11:50,20.6940544500061,0,6.1959744,0,19.412712,10.3
27-05-2020 12:00,21.1372237822,0,0,0,0,10.4
27-05-2020 12:10,21.519960932731,0,0,0,0,10.5
27-05-2020 12:20,21.9127701135392,0,0,0,0,10.6
27-05-2020 12:30,22.275363203516,0,0,24,0,10.8
27-05-2020 12:40,22.7185325357099,0,0,72,0.2212848,10.9
27-05-2020 12:50,23.1214137467953,0,7.6242672,72,0,11.1
27-05-2020 13:00,23.4537907459407,0,8.9922096,96,19.5736464,11.2
27-05-2020 13:10,23.6854474423147,0,12.5327664,48,20.9013552,11.4
27-05-2020 13:20,23.8264558661946,0,11.2855248,72,20.217384,11.5
27-05-2020 13:30,24.0178244414601,0,12.0499632,48,21.9876624,11.7
27-05-2020 13:40,24.2293370772799,0,12.5327664,48,23.335488,11.8
27-05-2020 13:50,24.3502014406055,0,7.5639168,72,16.4555424,12
27-05-2020 14:00,24.6523623489195,0,9.8371152,96,18.406872,12.2
27-05-2020 14:10,24.9847393480649,0,12.4522992,96,20.1972672,12.4
27-05-2020 14:20,25.3070443169332,0,10.9234224,96,42.848784,12.6
27-05-2020 14:30,25.4782688316445,0,6.6988944,96,18.4269888,12.8
27-05-2020 14:40,25.6897814674643,0,3.7819584,96,18.8896752,13
27-05-2020 14:50,25.9113661335612,0,0,72,0,13.2
27-05-2020 15:00,26.042302527164,0,0,144,0,13.4
27-05-2020 15:10,26.2638871932609,0,0,24,0,13.6
27-05-2020 15:20,26.2538151629838,0,0,72,0,13.8
27-05-2020 15:30,26.0624465877182,0,0,72,0,14
27-05-2020 15:40,25.9214381638384,0,0,48,0,14.2
27-05-2020 15:50,25.9315101941155,0,0,72,0,14.4
27-05-2020 16:00,25.7300695885728,0,0,72,0,14.5
27-05-2020 16:10,25.1660358930534,0,0,72,0,14.6
27-05-2020 16:20,24.8840190452936,0,0,72,0,14.7
27-05-2020 16:30,24.5919301672567,0,0,72,0,14.8
27-05-2020 16:40,24.4811378342083,0,0,48,0,14.9
27-05-2020 16:50,24.2796972286656,0,0,48,0,14.9
27-05-2020 17:00,23.9573922597973,0,0,72,0,15
27-05-2020 17:10,23.6854474423147,0,0,72,0,15
27-05-2020 17:20,23.3631424734465,0,1.5489936,48,26.051256,15
27-05-2020 17:30,22.8393968990355,0,18.5476896,48,28.9883088,15
27-05-2020 17:40,22.3257233549017,0,15.0876,48,23.3757216,15
27-05-2020 17:50,21.7012574777195,0,15.3290016,48,25.4678688,15
27-05-2020 18:00,20.9257111463802,0,10.1388672,24,17.7430176,15
27-05-2020 18:10,20.1400927847638,0,11.8286784,48,18.9500256,15
27-05-2020 18:20,19.3645464534245,0,12.1103136,24,21.3036912,15
27-05-2020 18:30,18.4882798193139,0,6.5178432,0,18.8494416,14.9
27-05-2020 18:40,17.5415089732633,0,0.1207008,24,4.7073312,14.9
27-05-2020 18:50,17.1184837016237,0,0,0,0,14.8
27-05-2020 19:00,16.4436576730558,0,0,96,0,14.7
27-05-2020 19:10,15.476742766451,0,0.0402336,24,,14.6
27-05-2020 19:20,14.872420949823,0,0,24,0,14.6
27-05-2020 19:30,14.419179587352,0,0,24,0,14.5
27-05-2020 19:40,14.0666585276523,0,0,48,0,14.4
27-05-2020 19:50,13.9558661946038,0,0,24,0,14.3
27-05-2020 20:00,13.6537052862898,0,0,0,0,14.2
27-05-2020 20:10,13.44219265047,0,0,96,0,14.1
27-05-2020 20:20,13.0292394091076,0,0,24,0,14.1
27-05-2020 20:30,12.233549017214,0,0,0,0,13.9
27-05-2020 20:40,11.9313881089,0,0,24,0,13.9
27-05-2020 20:50,12.0723965327799,0,0,24,0,13.8
27-05-2020 21:00,11.9616041997314,0,0,360,0,13.7
27-05-2020 21:10,11.5990111097546,0,0,96,0,13.6
27-05-2020 21:20,10.9342571114638,0,0,240,0,13.6
27-05-2020 21:30,10.6421682334269,0,0,240,0,13.5
27-05-2020 21:40,10.2292149920645,0,0,264,0,13.4
27-05-2020 21:50,9.93712611402759,0,0,264,0,13.3
27-05-2020 22:00,9.28244414601392,0,0,264,0,13.3
27-05-2020 22:10,9.24215602490538,0,0,216,0,13.2
27-05-2020 22:20,8.86949090465145,0,0,240,0,13.1
27-05-2020 22:30,8.37596142107191,0,0,264,0,13
27-05-2020 22:40,8.50689781467464,0,0,240,0,13
27-05-2020 22:50,8.70833842021731,0,0,240,0,12.9
27-05-2020 23:00,8.63783420827738,0,0,240,0,12.8
27-05-2020 23:10,8.0435844219265,0,0,264,0,12.8
27-05-2020 23:20,7.35868636308143,0,0,264,0,12.7
27-05-2020 23:30,6.80472469783909,0,0,264,0,12.6
27-05-2020 23:40,6.35148333536809,0,0,264,0,12.6
27-05-2020 23:50,5.80759370040288,0,0,288,0,12.5
28-05-2020 00:00,5.30399218654621,0,0,264,0,12.4
28-05-2020 00:10,5.14283970211208,0,0,288,0,12.4
28-05-2020 00:20,5.13276767183494,0,0,288,0,12.3
28-05-2020 00:30,5.36442436820901,0,0,288,0,12.2
28-05-2020 00:40,5.67665730680015,0,0,264,0,12.2
28-05-2020 00:50,5.68672933707728,0,0,288,0,12.1
28-05-2020 01:00,5.46514467098034,0,0,264,0,12
28-05-2020 01:10,5.36442436820901,0,0,288,0,12
28-05-2020 01:20,5.40471248931755,0,0,264,0,11.9
28-05-2020 01:30,5.75723354901722,0,0,288,0,11.8
28-05-2020 01:40,5.66658527652302,0,0,288,0,11.8
28-05-2020 01:50,5.75723354901722,0,0,288,0,11.7
28-05-2020 02:00,5.94860212428275,0,0,288,0,11.7
28-05-2020 02:10,6.02917836649981,0,0,264,0,11.6
28-05-2020 02:20,5.95867415455988,0,0,264,0,11.6
28-05-2020 02:30,6.18025882065682,0,0,264,0,11.5
28-05-2020 02:40,6.04932242705409,0,0,288,0,11.5
28-05-2020 02:50,6.06946648760835,0,0,288,0,11.4
28-05-2020 03:00,6.20040288121108,0,0,288,0,11.4
28-05-2020 03:10,6.05939445733122,0,0,288,0,11.4
28-05-2020 03:20,5.87809791234282,0,0,288,0,11.3
28-05-2020 03:30,6.12989866927115,0,0,264,0,11.3
28-05-2020 03:40,6.54285191063362,0,0,264,0,11.2
28-05-2020 03:50,7.05652545476742,0,0,264,0,11.2
28-05-2020 04:00,6.96587718227323,0,0.0603504,264,2.9571696,11.2
28-05-2020 04:10,6.53277988035649,0,0.8247888,240,5.230368,11.1
28-05-2020 04:20,6.27090709315102,0,0,264,0,11.1
28-05-2020 04:30,6.19033085093395,0,0,264,0,11
28-05-2020 04:40,5.95867415455988,0,0,264,0,11
28-05-2020 04:50,5.30399218654621,0,0,264,0,11
28-05-2020 05:00,4.80039067268954,0,0,288,0,10.9
28-05-2020 05:10,4.5485899157612,0,0,264,0,10.9
28-05-2020 05:20,4.37736540104994,0,0,288,0,10.9
28-05-2020 05:30,4.2766450982786,0,0,288,0,10.8
28-05-2020 05:40,4.37736540104994,0,0,264,0,10.8
28-05-2020 05:50,4.58887803686974,0,0,264,0,10.7
28-05-2020 06:00,4.49822976437554,0,0,288,0,10.7
28-05-2020 06:10,4.28671712855573,0,0,288,0,10.7
28-05-2020 06:20,4.10542058356733,0,0,288,0,10.6
28-05-2020 06:30,3.95434012941033,0,0,288,0,10.6
28-05-2020 06:40,3.89390794774753,0,0,288,0,10.6
28-05-2020 06:50,3.93419606885606,0,0,264,0,10.5
28-05-2020 07:00,4.02484434135026,0,0,264,0,10.5
28-05-2020 07:10,3.96441215968746,0,0,288,0,10.4
28-05-2020 07:20,3.95434012941033,0,0,288,0,10.4
28-05-2020 07:30,4.00470028079599,0,0,264,0,10.4
28-05-2020 07:40,4.02484434135026,0,0,288,0,10.3
28-05-2020 07:50,4.05506043218166,0,0,264,0,10.3
28-05-2020 08:00,4.44786961298987,0,0,264,0,10.3
28-05-2020 08:10,4.87089488462947,0,0,288,0,10.2
28-05-2020 08:20,5.08240752044927,0,0,288,0,10.2
28-05-2020 08:30,5.35435233793188,0,0,24,0,10.2
28-05-2020 08:40,5.65651324624588,0,0,288,0,10.1
28-05-2020 08:50,6.33133927481382,0,0,288,0,10.1
28-05-2020 09:00,7.38890245391283,0,0,312,0,10.1
28-05-2020 09:10,8.79898669271152,0,0,288,0,10.1
28-05-2020 09:20,10.2392870223416,0,0,288,0,10.1
28-05-2020 09:30,11.5990111097546,0,0,288,0,10.1
28-05-2020 09:40,12.8580148943963,0,0,288,0,10.1
28-05-2020 09:50,13.9256501037724,0,0,264,0,10.1
28-05-2020 10:00,15.0033573434257,0,0,264,0,10.1
28-05-2020 10:10,16.1314247344647,0,0,264,0,10.2
28-05-2020 10:20,17.0278354291295,0,0,168,0,10.2
28-05-2020 10:30,17.8134537907459,0,0,120,0,10.3
28-05-2020 10:40,18.3875595165426,0,0,48,0,10.3
28-05-2020 10:50,18.6997924551337,0,0,72,0,10.4
28-05-2020 11:00,19.0523135148334,0,0,72,0,10.4
28-05-2020 11:10,19.4149066048102,0,0,48,0,10.5
28-05-2020 11:20,19.6969234525699,0,0,72,0,10.6
28-05-2020 11:30,19.858075937004,0,0,48,0,10.6
28-05-2020 11:40,20.1904529361494,0,0,96,0,10.7
28-05-2020 11:50,20.5127579050177,0,0,96,0,10.8
28-05-2020 12:00,20.7847027225003,0,0,48,0,11
28-05-2020 12:10,21.0566475399829,0,0,72,0,11.1
28-05-2020 12:20,21.368880478574,0,0,96,0,11.2
28-05-2020 12:30,21.5501770235625,0,0,72,0,11.3
28-05-2020 12:40,21.671041386888,0,0,72,0,11.5
28-05-2020 12:50,22.043706507142,0,0,48,0,11.6
28-05-2020 13:00,22.3962275668416,0,0,24,0,11.7
28-05-2020 13:10,22.6782444146014,0,2.2731984,0,14.1421104,11.9
28-05-2020 13:20,23.101269686241,0,1.3679424,72,31.6638432,12
28-05-2020 13:30,23.4437187156635,0,6.9805296,24,7.2822816,12.1
28-05-2020 13:40,23.6048712000977,0,5.4114192,24,8.9720928,12.3
28-05-2020 13:50,23.7962397753632,0,4.3854624,0,8.5295232,12.4
28-05-2020 14:00,24.0379685020144,0,6.5781936,24,12.2511312,12.6
28-05-2020 14:10,23.9171041386888,0,6.4977264,72,13.5386064,12.8
28-05-2020 14:20,24.1689048956172,0,4.325112,144,12.5931168,12.9
28-05-2020 14:30,24.3804175314369,0,6.336792,48,16.7170608,13.1
28-05-2020 14:40,24.5113539250397,0,4.5061632,24,6.5178432,13.3
28-05-2020 14:50,24.5717861067025,0,4.0837104,48,12.5126496,13.5
28-05-2020 15:00,24.8034428030765,0,0,0,0,13.7
28-05-2020 15:10,24.8235868636308,0,0,48,0,13.9
28-05-2020 15:20,24.8940910755707,0,0,96,0,14.1
28-05-2020 15:30,25.0350994994506,0,0,24,0,14.3
28-05-2020 15:40,25.0451715297277,0,0,120,0,14.5
28-05-2020 15:50,25.3070443169332,0,0,24,0,14.6
28-05-2020 16:00,25.3976925894274,0,0,0,0,14.8
28-05-2020 16:10,25.3876205591503,0,0,96,0,14.9
28-05-2020 16:20,25.3574044683189,0,0,48,0,15
28-05-2020 16:30,25.2667561958247,0,0,96,0,15.1
28-05-2020 16:40,25.1156757416677,0,0,48,0,15.1
28-05-2020 16:50,25.0250274691735,0,0,72,0,15.2
28-05-2020 17:00,24.9243071664021,0,0,48,0,15.2
28-05-2020 17:10,24.7832987425223,0,0,96,0,15.3
28-05-2020 17:20,24.5919301672567,0,0,24,0,15.3
28-05-2020 17:30,24.2897692589427,0,0,48,0,15.3
28-05-2020 17:40,23.7962397753632,0,0,48,0,15.3
28-05-2020 17:50,23.0307654743011,0,0,48,0,15.3
28-05-2020 18:00,22.0940666585277,0,0,48,0,15.3
28-05-2020 18:10,21.2480161152484,0,0,48,0,15.2
28-05-2020 18:20,20.3314613600293,0,0,48,0,15.2
28-05-2020 18:30,19.2134659992675,0,0,72,0,15.1
28-05-2020 18:40,18.498351849591,0,0,96,0,15.1
28-05-2020 18:50,18.0753265779514,0,0,72,0,15
28-05-2020 19:00,17.5213649127091,0,0,72,0,14.9
28-05-2020 19:10,16.6652423391527,0,0,72,0,14.9
28-05-2020 19:20,16.0407764619705,0,0,72,0,14.8
28-05-2020 19:30,15.6882554022708,0,0,72,0,14.7
28-05-2020 19:40,15.4163105847882,0,0,72,0,14.6
28-05-2020 19:50,15.0033573434257,0,0,72,0,14.5
28-05-2020 20:00,14.4393236479062,0,0,72,0,14.4
28-05-2020 20:10,13.4119765596386,0,0,288,0,14.3
28-05-2020 20:20,13.2508240752045,0,0,288,0,14.2
28-05-2020 20:30,13.3918324990844,0,0,0,0,14.1
28-05-2020 20:40,13.0896715907704,0,0,0,0,14.1
28-05-2020 20:50,12.0119643511171,0,0,336,0,14
28-05-2020 21:00,11.1256256867293,0,0,312,0,13.9
28-05-2020 21:10,10.2997192040044,0,0,312,0,13.8
28-05-2020 21:20,9.85654987181052,0,0,312,0,13.7
28-05-2020 21:30,9.43352460017092,0,0,312,0,13.6
28-05-2020 21:40,9.08100354047125,0,0,288,0,13.6
28-05-2020 21:50,8.46660969356611,0,0,288,0,13.5
28-05-2020 22:00,8.00329630081797,0,0,288,0,13.4
28-05-2020 22:10,7.76156757416677,0,0,264,0,13.3
28-05-2020 22:20,7.55005493834697,0,0,264,0,13.3
28-05-2020 22:30,7.64070321084117,0,0,264,0,13.2
28-05-2020 22:40,7.8018556952753,0,0,264,0,13.1
28-05-2020 22:50,8.14430472469784,0,0,240,0,13
28-05-2020 23:00,8.90977902575998,0,4.5463968,264,0,13
28-05-2020 23:10,9.90691002319619,0,0,264,0,12.9
28-05-2020 23:20,10.0680625076303,0,0,264,0,12.9
28-05-2020 23:30,10.2594310828959,0,0,240,0,12.8
28-05-2020 23:40,10.0378464167989,0,0,240,0,12.8
28-05-2020 23:50,9.38316444878525,0,0,288,0,12.7
29-05-2020 00:00,8.44646563301184,0,0,264,0,12.7
29-05-2020 00:10,8.0133683310951,0,0,264,0,12.6
29-05-2020 00:20,7.81192772555244,0,0,240,0,12.6
29-05-2020 00:30,7.5299108777927,0,0,264,0,12.5
29-05-2020 00:40,7.60041508973264,0,0,264,0,12.5
29-05-2020 00:50,7.63063118056403,0,0,264,0,12.4
29-05-2020 01:00,7.9529361494323,0,0,240,0,12.4
29-05-2020 01:10,8.15437675497498,0,0,264,0,12.3
29-05-2020 01:20,8.83927481382005,0,0,240,0,12.3
29-05-2020 01:30,8.77884263215724,0,0,288,0,12.2
29-05-2020 01:40,8.16444878525211,0,0,288,0,12.2
29-05-2020 01:50,8.06372848248077,0,0,240,0,12.1
29-05-2020 02:00,8.80905872298865,0,0,240,0,12.1
29-05-2020 02:10,9.05078744963985,0,0,240,0,12.1
29-05-2020 02:20,9.05078744963985,0,0,216,0,12
29-05-2020 02:30,9.01049932853132,0,0,240,0,12
29-05-2020 02:40,9.00042729825418,0,0,216,0,11.9
29-05-2020 02:50,9.15150775241118,0,0,240,0,11.9
29-05-2020 03:00,9.20186790379685,0,0,240,0,11.9
29-05-2020 03:10,9.01049932853132,0,0,240,0,11.8
29-05-2020 03:20,8.96013917714565,0,0,216,0,11.8
29-05-2020 03:30,8.97021120742278,0,0,216,0,11.8
29-05-2020 03:40,9.00042729825418,0,0,240,0,11.7
29-05-2020 03:50,8.90977902575998,0,0,192,0,11.7
29-05-2020 04:00,8.77884263215724,0,0,216,0,11.7
29-05-2020 04:10,8.57740202661458,0,0,240,0,11.7
29-05-2020 04:20,8.56732999633744,0,0,192,0,11.6
29-05-2020 04:30,8.67812232938591,0,0,192,0,11.6
29-05-2020 04:40,8.71841045049445,0,0,216,0,11.6
29-05-2020 04:50,8.45653766328898,0,0,192,0,11.5
29-05-2020 05:00,8.12416066414357,0,0,216,0,11.5
29-05-2020 05:10,7.8320717861067,0,0,216,0,11.4
29-05-2020 05:20,7.5601269686241,0,0,240,0,11.4
29-05-2020 05:30,7.30832621169576,0,0,192,0,11.4
29-05-2020 05:40,7.58027102917837,0,0,216,0,11.4
29-05-2020 05:50,7.75149554388963,0,0,216,0,11.3
29-05-2020 06:00,7.87235990721523,0,0,216,0,11.3
29-05-2020 06:10,7.85221584666097,0,0,216,0,11.3
29-05-2020 06:20,7.50976681723844,0,0,216,0,11.2
29-05-2020 06:30,6.97594921255036,0,0,240,0,11.2
29-05-2020 06:40,6.65364424368209,0,0,240,0,11.2
29-05-2020 06:50,6.53277988035649,0,0,240,0,11.1
29-05-2020 07:00,6.25076303259675,0,0,216,0,11.1
29-05-2020 07:10,5.73708948846295,0,0,264,0,11.1
29-05-2020 07:20,5.19319985349774,0,0,264,0,11
29-05-2020 07:30,4.4881577340984,0,0,288,0,11
29-05-2020 07:40,4.0651324624588,0,0,288,0,10.9
29-05-2020 07:50,3.71261140275912,0,0,264,0,10.9
29-05-2020 08:00,3.53131485777072,0,0,264,0,10.8
29-05-2020 08:10,3.20900988890246,0,0,264,0,10.8
29-05-2020 08:20,3.24929801001099,0,0,264,0,10.8
29-05-2020 08:30,3.67232328165059,0,0,264,0,10.7
29-05-2020 08:40,4.04498840190453,0,0,264,0,10.7
29-05-2020 08:50,4.63923818825541,0,0,264,0,10.6
29-05-2020 09:00,5.44500061042608,0,0,264,0,10.6
29-05-2020 09:10,6.51263581980222,0,0,264,0,10.6
29-05-2020 09:20,7.75149554388963,0,0,240,0,10.5
29-05-2020 09:30,9.03064338908558,0,0,216,0,10.5
29-05-2020 09:40,10.0680625076303,0,0,240,0,10.5
29-05-2020 09:50,10.8033207178611,0,0,240,0,10.5
29-05-2020 10:00,11.3975705042119,0,0,192,0,10.5
29-05-2020 10:10,11.8810279575144,0,0,192,0,10.5
29-05-2020 10:20,12.4148455622024,0,0,168,0,10.6
29-05-2020 10:30,12.7774386521792,0,0,192,0,10.6
29-05-2020 10:40,13.2004639238188,0,0,240,0,10.6
29-05-2020 10:50,13.6335612257356,0,0,216,0,10.7
29-05-2020 11:00,14.0666585276523,0,0,240,0,10.7
29-05-2020 11:10,14.6105481626175,0,0,216,0,10.8
29-05-2020 11:20,15.0637895250885,0,0,216,0,10.8
29-05-2020 11:30,15.7083994628251,0,0,216,0,10.9
29-05-2020 11:40,16.2220730069589,0,0,192,0,10.9
29-05-2020 11:50,16.836466853864,0,0,216,0,11
29-05-2020 12:00,17.3904285191063,0,0,168,0,11.1
29-05-2020 12:10,17.9041020632401,0,0,168,0,11.2
29-05-2020 12:20,18.2264070321084,0,0,96,0,11.3
29-05-2020 12:30,18.6796483945794,0,0,168,0,11.4
29-05-2020 12:40,18.9717372726163,0,0,96,0,11.5
29-05-2020 12:50,19.3544744231474,0,0,72,0,11.6
29-05-2020 13:00,19.7170675131242,0,0.0402336,96,1.4484096,11.7
29-05-2020 13:10,20.1300207544866,0,0.0402336,168,251.0978976,11.8
29-05-2020 13:20,20.2911732389208,0,0.100584,96,0.7242048,11.9
29-05-2020 13:30,20.5933341472348,0,0.1207008,72,16.59636,12.1
29-05-2020 13:40,20.8149188133317,0,0,96,0,12.2
29-05-2020 13:50,20.8451349041631,0,0,96,0,12.3
29-05-2020 14:00,20.9760712977658,0,0,120,0,12.4
29-05-2020 14:10,21.1472958124771,0,0,96,0,12.6
29-05-2020 14:20,21.2278720546942,0,0,96,0,12.8
29-05-2020 14:30,21.4192406299597,0,0,96,0,12.9
29-05-2020 14:40,21.5602490538396,0,0,144,0,13.1
29-05-2020 14:50,21.7012574777195,0,0,72,0,13.3
29-05-2020 15:00,21.8422659015993,0,0,48,0,13.5
29-05-2020 15:10,22.0336344768649,0,0,48,0,13.7
29-05-2020 15:20,22.2250030521304,0,0,72,0,13.9
29-05-2020 15:30,22.4465877182273,0,0,72,0,14.1
29-05-2020 15:40,22.5070198998901,0,0,72,0,14.2
29-05-2020 15:50,22.4768038090587,0,0,96,0,14.4
29-05-2020 16:00,22.5170919301673,0,0,72,0,14.5
29-05-2020 16:10,22.4062995971188,0,0,96,0,14.7
29-05-2020 16:20,22.5271639604444,0,0.1810512,72,9.5957136,14.7
29-05-2020 16:30,22.5271639604444,0,4.0032432,96,16.59636,14.8
29-05-2020 16:40,22.3760835062874,0,9.8371152,96,29.6923968,14.9
29-05-2020 16:50,22.275363203516,0,5.3711856,96,17.5418496,14.9
29-05-2020 17:00,22.1544988401905,0,1.6495776,96,12.472416,15
29-05-2020 17:10,22.0235624465877,0,8.8715088,72,14.785848,15
29-05-2020 17:20,21.8724819924307,0,1.1265408,72,20.6800704,15
29-05-2020 17:30,21.741545598828,0,0.0804672,96,8.3685888,15
29-05-2020 17:40,21.368880478574,0,0.0603504,120,27.4996656,15
29-05-2020 17:50,20.5127579050177,0,0,96,0,15
29-05-2020 18:00,19.6465633011842,0,0,120,0,15
29-05-2020 18:10,19.0321694542791,0,0,192,0,15
29-05-2020 18:20,18.498351849591,0,0,192,0,14.9
29-05-2020 18:30,18.04511048712,0,0,168,0,14.9
29-05-2020 18:40,17.4911488218777,0,0,168,0,14.8
29-05-2020 18:50,16.9069710658039,0,0,168,0,14.8
29-05-2020 19:00,16.6048101574899,0,0,168,0,14.7
29-05-2020 19:10,16.3731534611159,0,0,168,0,14.6
29-05-2020 19:20,15.9602002197534,0,0,168,0,14.6
29-05-2020 19:30,15.7386155536565,0,0,192,0,14.5
29-05-2020 19:40,15.6076791600537,0,0,192,0,14.5
29-05-2020 19:50,15.3659504334025,0,0,168,0,14.4
29-05-2020 20:00,14.9328531314858,0,0,192,0,14.3
29-05-2020 20:10,14.4896837992919,0,0,192,0,14.3
29-05-2020 20:20,14.1270907093151,0,0,192,0,14.2
29-05-2020 20:30,13.8047857404468,0,0,216,0,14.2
29-05-2020 20:40,13.4019045293615,0,0,192,0,14.1
29-05-2020 20:50,12.9688072274448,0,0,240,0,14.1
29-05-2020 21:00,12.3947015016482,0,0,216,0,14
29-05-2020 21:10,12.0522524722256,0,0,192,0,13.9
29-05-2020 21:20,12.0220363813942,0,0,192,0,13.9
29-05-2020 21:30,11.7903796850201,0,0,192,0,13.8
29-05-2020 21:40,11.4882187767061,0,0,192,0,13.8
29-05-2020 21:50,11.175985838115,0,0,192,0,13.7
29-05-2020 22:00,10.8133927481382,0,0,192,0,13.7
29-05-2020 22:10,10.4810157489928,0,0,192,0,13.6
29-05-2020 22:20,10.2292149920645,0,0,168,0,13.6
29-05-2020 22:30,10.0378464167989,0,0,192,0,13.5
29-05-2020 22:40,9.86662190208766,0,0,192,0,13.5
29-05-2020 22:50,9.62489317543646,0,0,192,0,13.4
29-05-2020 23:00,9.34287632767672,0,0,192,0,13.3
29-05-2020 23:10,9.06085947991699,0,0,168,0,13.3
29-05-2020 23:20,8.71841045049445,0,0,192,0,13.2
29-05-2020 23:30,8.43639360273471,0,0,168,0,13.2
29-05-2020 23:40,8.1342326944207,0,0.2414016,168,9.0123264,13.1
29-05-2020 23:50,7.82199975582957,0,0.6437376,168,15.691104,13
30-05-2020 00:00,7.4392626052985,0,4.8682656,192,17.0590464,13
30-05-2020 00:10,7.12702966670737,0,8.1875376,192,16.3750752,12.9
30-05-2020 00:20,6.87522890977903,0,6.2563248,168,14.2024608,12.9
30-05-2020 00:30,6.62342815285069,0,5.4114192,168,8.6099904,12.8
30-05-2020 00:40,6.39177145647662,0,5.2907184,168,13.1362704,12.7
30-05-2020 00:50,6.21047491148822,0,2.7962352,168,8.3283552,12.7
30-05-2020 01:00,6.02917836649981,0,0,192,0,12.6
30-05-2020 01:10,5.89824197289708,0,0,168,0,12.6
30-05-2020 01:20,5.79752167012575,0,0,168,0,12.5
30-05-2020 01:30,5.77737760957148,0,0,192,0,12.4
30-05-2020 01:40,5.71694542790868,0,0,168,0,12.4
30-05-2020 01:50,5.61622512513735,0,0,240,0,12.3
30-05-2020 02:00,5.35435233793188,0,0,240,0,12.3
30-05-2020 02:10,5.03204736906361,0,0,264,0,12.2
30-05-2020 02:20,4.90111097546087,0,0,240,0,12.1
30-05-2020 02:30,4.88096691490661,0,0,264,0,12.1
30-05-2020 02:40,4.88096691490661,0,0,264,0,12
30-05-2020 02:50,5.06226345989501,0,0,240,0,12
30-05-2020 03:00,5.17305579294347,0,0,240,0,11.9
30-05-2020 03:10,5.09247955072641,0,0,240,0,11.8
